from_dt,to_dt,open,close,min,max,volume,rsi_5,rsi_7,stoch_k,stoch_d,atr_5,price_speed_3,price_speed_5
2025-05-02 04:36:00,2025-05-02 04:36:30,1.13068,1.130735,1.13057,1.130745,94,65.72259989066654,59.95502292415852,77.08333333336995,62.11734693877698,9.99018298741189e-05,2.2110001680397673e-05,0.0001503672942289036
2025-05-02 04:36:30,2025-05-02 04:37:00,1.130735,1.130605,1.13058,1.130735,86,36.960120313437336,39.408746180425815,15.909090909102378,49.05303030303991,0.00011092146389932059,-6.633176495540738e-05,-4.422215441479693e-05
2025-05-02 04:37:00,2025-05-02 04:37:30,1.13061,1.13073,1.13059,1.13074,103,58.689545401885646,56.233894834407046,72.7272727272819,55.23989898991808,0.00011873717111947537,4.42211766371603e-05,1.768800134427373e-05
2025-05-02 04:37:30,2025-05-02 04:38:00,1.13074,1.13069,1.13064,1.130745,80,51.57809551759836,50.95181018921845,68.57142857144308,52.402597402609125,0.00011598973689554022,-3.979712311030781e-05,8.84423532743206e-06
2025-05-02 04:38:00,2025-05-02 04:38:30,1.13069,1.13073,1.13069,1.13076,40,57.94750524233267,55.79594370749584,84.21052631579562,75.16974253817352,0.00010679178951643509,0.0001105602752506929,4.42211766371603e-05
2025-05-02 04:38:30,2025-05-02 04:39:00,1.130725,1.1307,1.130695,1.13079,52,51.58599268801809,51.357741441768134,57.14285714290246,69.97493734338038,0.00010443343161313932,-2.6531532726581375e-05,-3.0953317974646843e-05
2025-05-02 04:39:00,2025-05-02 04:39:30,1.1307,1.130735,1.1307,1.1308,45,58.26726662466713,56.10964024440515,69.04761904763416,70.13366750211075,0.00010354674529050925,3.9798706984228716e-05,0.00011498268626075614
2025-05-02 04:39:30,2025-05-02 04:40:00,1.130735,1.130465,1.130445,1.13075,123,24.9994455632025,29.857992586142444,5.6338028169366465,43.94142633582442,0.00014383739623240736,-0.00023436187241865358,-0.00023436187241865358
2025-05-02 04:40:00,2025-05-02 04:40:30,1.130475,1.1305,1.130475,1.130565,67,31.350574261971886,34.49307405548802,15.49295774651323,30.058126537028013,0.0001350699169859237,-0.00017688157778361635,-0.0001680389850444719
2025-05-02 04:40:30,2025-05-02 04:41:00,1.130505,1.130655,1.1305,1.13068,78,53.26061207441776,51.16600292525993,59.154929577459505,26.760563380303125,0.00014405593358870835,-7.075044108484363e-05,-6.632883181667548e-05
2025-05-02 04:41:00,2025-05-02 04:41:30,1.130655,1.13066,1.130635,1.13067,43,53.854472185821365,51.62933443546903,60.56338028169367,45.07042253522213,0.00012224474687096812,0.0001724953890656078,-3.537631555672327e-05
2025-05-02 04:41:30,2025-05-02 04:42:00,1.130665,1.13066,1.130575,1.13073,94,53.854472185821365,51.62933443546903,70.49180327871359,63.40337104595559,0.00012879579749675555,0.0001415302963290177,-6.632853851706866e-05
2025-05-02 04:42:00,2025-05-02 04:42:30,1.13067,1.13066,1.13064,1.1307,64,53.854472185821365,51.62933443546903,72.54901960784997,67.86806772275241,0.00011503663799739424,4.42221544161292e-06,0.0001724953890656078
2025-05-02 04:42:30,2025-05-02 04:43:00,1.130655,1.1306,1.13058,1.13067,43,41.49701142609079,43.72414156182267,43.47826086956942,62.17302791871099,0.00011002931039794449,-5.306635062707343e-05,8.845643520571933e-05
2025-05-02 04:43:00,2025-05-02 04:43:30,1.1306,1.130595,1.13051,1.130655,97,40.52829956852015,43.08280578638075,38.63636363639575,51.55454803793839,0.00011702344831836792,-5.7488546512662886e-05,-5.306658529791175e-05
2025-05-02 04:43:30,2025-05-02 04:44:00,1.130595,1.13054,1.130525,1.13061,81,30.680436045332698,36.257772557874745,13.636363636446214,31.916996047470466,0.00011061875865467248,-0.00010613270125403584,-0.00010613270125403584
2025-05-02 04:44:00,2025-05-02 04:44:30,1.13054,1.13054,1.13039,1.1306,163,30.680436045332698,36.257772557874745,48.38709677421897,33.553274682353646,0.00013049500692374668,-5.306916681402374e-05,-0.00010613270125403584
2025-05-02 04:44:30,2025-05-02 04:45:00,1.130535,1.13039,1.130335,1.13063,194,15.07299347741332,22.831462514950573,16.41791044773745,26.14712361946755,0.00016339600553898418,-0.00018132045515861783,-0.00023879857782183045
2025-05-02 04:45:00,2025-05-02 04:45:30,1.13039,1.130435,1.13039,1.130445,119,28.678690454987205,31.685412169993043,31.250000000008672,32.01833574065503,0.00014171680443117058,-9.28759707750082e-05,-0.00014594020873870406
2025-05-02 04:45:30,2025-05-02 04:46:00,1.13043,1.130385,1.130375,1.130455,97,23.458928939854488,27.582973139437456,16.94915254233716,21.539020996694433,0.00012937344354495246,-0.000137102623525176,-0.00018574290528439175
2025-05-02 04:46:00,2025-05-02 04:46:30,1.13039,1.130435,1.13039,1.130485,92,37.64527968579456,37.0862833554383,33.89830508474959,27.36581920903181,0.00012349875483595976,3.9809269367196976e-05,-9.28759707750082e-05
2025-05-02 04:46:30,2025-05-02 04:47:00,1.13044,1.13017,1.13016,1.13044,132,16.897224060945533,20.473361341730396,2.1276595744349143,17.658372400507226,0.00015479900386873498,-0.0002344230318418461,-0.0003272772303503091
2025-05-02 04:47:00,2025-05-02 04:47:30,1.130175,1.130265,1.130175,1.130295,125,33.356551396836295,33.02182470207471,32.30769230770807,22.777885655630865,0.00014883920309501853,-0.00010615852121176328,-0.0001105813037977077
2025-05-02 04:47:30,2025-05-02 04:48:00,1.130265,1.130195,1.13019,1.13029,107,28.210322991213758,29.07763155660463,10.769230769236025,15.068194217126342,0.00013907136247601264,-0.0002123076514792821,-0.0002123076514792821
2025-05-02 04:48:00,2025-05-02 04:48:30,1.130195,1.130275,1.13019,1.1303,82,41.175247245759635,38.820788889086195,35.38461538458385,26.153846153842654,0.00013325708998082101,9.290637691683479e-05,-9.731197777751444e-05
2025-05-02 04:48:30,2025-05-02 04:49:00,1.13028,1.130235,1.13023,1.130305,92,36.99907097732527,35.94061454194397,26.785714285746856,24.313186813188917,0.00012160567198462185,-2.6542448009925224e-05,-0.00017692304289940175
2025-05-02 04:49:00,2025-05-02 04:49:30,1.13024,1.13016,1.13015,1.13024,78,29.893081279619736,30.922137019493434,6.451612903272018,22.87398085786758,0.00011528453758768219,-3.096810727354349e-05,-8.848226372926149e-06
2025-05-02 04:49:30,2025-05-02 04:50:00,1.130165,1.13022,1.13014,1.13023,70,41.18836201474672,38.886652068448846,48.48484848490558,27.24072522464149,0.00011022763007017485,-4.86607241599879e-05,-3.981367201499886e-05
2025-05-02 04:50:00,2025-05-02 04:50:30,1.13023,1.130135,1.130135,1.130245,90,32.04552088694024,32.66245020566278,0.0,18.312153796059203,0.00011018210405615079,-8.847717510096498e-05,-5.3088183897598284e-05
2025-05-02 04:50:30,2025-05-02 04:51:00,1.13014,1.13018,1.13012,1.130195,65,40.74922796799605,38.720574476719335,32.43243243242595,26.972426972443845,0.00010314568324493009,1.7696609329487245e-05,-8.405034173097903e-05
2025-05-02 04:51:00,2025-05-02 04:51:30,1.130185,1.13023,1.13018,1.13024,28,49.69757125894364,45.12076888941956,88.00000000009237,40.14414414417278,9.451654659593387e-05,8.847834934933019e-06,-4.423858755098209e-06
2025-05-02 04:51:30,2025-05-02 04:52:00,1.13022,1.130235,1.130175,1.130255,66,50.62959152695477,45.781421864218366,85.1851851852522,68.53920587259017,9.161323727676309e-05,8.848500400415737e-05,6.636228498613228e-05
2025-05-02 04:52:00,2025-05-02 04:52:30,1.13024,1.13019,1.13016,1.13024,49,41.896522351416586,40.643938154760775,51.85185185186403,75.01234567906954,8.929058982138206e-05,8.848148082662988e-06,-2.6543504804354967e-05
2025-05-02 04:52:30,2025-05-02 04:53:00,1.130185,1.130325,1.13013,1.13043,147,64.71810144750833,57.38247382037827,66.12903225806105,67.72202309839243,0.00013143247185709903,8.405368818742431e-05,0.00016812150760769917
2025-05-02 04:53:00,2025-05-02 04:53:30,1.13033,1.130215,1.130205,1.13033,61,46.22561856175457,45.2516012389801,28.333333333300025,48.771405814408375,0.00013014597748570977,-1.7695435020281813e-05,3.096851828909841e-05
2025-05-02 04:53:30,2025-05-02 04:54:00,1.130215,1.13015,1.13013,1.130275,69,38.169641477188556,39.495506623429705,6.66666666663706,33.709677419332714,0.00013311678198853576,-3.5392279174373265e-05,-7.078205321042752e-05
2025-05-02 04:54:00,2025-05-02 04:54:30,1.130155,1.130155,1.13014,1.130195,65,39.18867072310489,40.1784039395583,8.33333333331483,14.444444444417309,0.00011749342559085627,-0.00015039922146287132,-7.078174008068316e-05
2025-05-02 04:54:30,2025-05-02 04:55:00,1.130155,1.13023,1.130125,1.13024,50,53.54437397837907,50.04533088012227,34.42622950820388,16.475409836051927,0.00011699474047265805,1.3271811115656007e-05,3.539227917426224e-05
2025-05-02 04:55:00,2025-05-02 04:55:30,1.13023,1.13021,1.130195,1.13025,35,49.63834038695739,47.602629479575306,41.46341463409086,28.074325825203193,0.00010459579237810968,5.3090297748026316e-05,-0.00010174064981316455
2025-05-02 04:55:30,2025-05-02 04:56:00,1.130215,1.130355,1.130215,1.130365,82,69.68182434780539,62.9136890941193,95.83333333330634,57.24099249186704,0.0001146766339025132,0.00017696687622481555,0.00012387023707871592
2025-05-02 04:56:00,2025-05-02 04:56:30,1.130355,1.130335,1.13033,1.130365,28,65.20735275404482,60.088199400258056,87.50000000001157,74.9322493224696,9.8741307122012e-05,9.290144483875551e-05,0.00016369508472324767
2025-05-02 04:56:30,2025-05-02 04:57:00,1.130335,1.130295,1.13029,1.13038,86,56.18745503241115,54.38873175044288,66.66666666669569,83.33333333333788,9.699304569759429e-05,7.520726236731612e-05,0.00012387681335757073
2025-05-02 04:57:00,2025-05-02 04:57:30,1.130295,1.13031,1.130295,1.13031,25,58.855297900085276,56.20607527426715,62.162162162129725,72.10960960961233,8.059443655805068e-05,-3.981050201051772e-05,7.078205321020548e-05
2025-05-02 04:57:30,2025-05-02 04:58:00,1.13031,1.130305,1.130285,1.13036,77,57.398984868910766,55.348453293439924,54.54545454541785,61.12476112474776,7.947554924644999e-05,-2.6540804274999275e-05,8.405517558673914e-05
2025-05-02 04:58:00,2025-05-02 04:58:30,1.130305,1.130255,1.130245,1.130365,70,43.83946213575733,46.98446006081895,7.407407407456142,41.37167470500125,8.7580439397184e-05,-3.538899136956708e-05,-8.846778224536056e-05
2025-05-02 04:58:30,2025-05-02 04:59:00,1.130255,1.130395,1.130255,1.130395,59,69.25767286271946,64.50588322352574,100.0,53.98428731762467,9.8064351517753e-05,7.520060868260181e-05,5.308160854955446e-05
2025-05-02 04:59:00,2025-05-02 04:59:30,1.130395,1.13039,1.13035,1.130405,47,67.88601432682117,63.62966041607513,90.62499999994796,66.0108024691347,8.945148121423005e-05,7.520094133894872e-05,8.404885450263855e-05
2025-05-02 04:59:30,2025-05-02 05:00:00,1.130385,1.13041,1.130365,1.13041,35,70.77958745935,65.79774747631822,100.0,96.87499999998265,8.056118497135418e-05,0.00013713719470387353,8.847130433253803e-05
2025-05-02 05:00:00,2025-05-02 05:00:30,1.130415,1.130235,1.130235,1.130515,131,35.64817458504342,40.90543587549783,0.0,63.54166666664932,0.00012044894797705055,-0.00014154344277883535,-6.193018698474884e-05
2025-05-02 05:00:30,2025-05-02 05:01:00,1.13024,1.130265,1.13024,1.1303,55,41.8346739802166,45.06220072157234,10.714285714282882,36.90476190476097,0.00010935915838163678,-0.0001105813037977077,8.847560948765931e-06
2025-05-02 05:01:00,2025-05-02 05:01:30,1.13027,1.13034,1.130255,1.130345,54,55.27201786337574,54.41455446050285,37.49999999995044,16.07142857141111,0.00010548732670529411,-6.192443449726248e-05,-4.865555845534608e-05
2025-05-02 05:01:30,2025-05-02 05:02:00,1.13034,1.13042,1.13025,1.13043,82,65.80498631530835,62.3835409671007,66.07142857142432,38.09523809521922,0.0001203898613642491,0.00016368277393619124,2.6539512911538665e-05
2025-05-02 05:02:00,2025-05-02 05:02:30,1.130415,1.13039,1.130365,1.130415,31,59.26317961800239,57.95134963816444,55.35714285714144,52.97619047617207,0.00010731188909138252,0.00011059353337494748,-1.769269557050368e-05
2025-05-02 05:02:30,2025-05-02 05:03:00,1.130385,1.13035,1.130335,1.130405,58,50.83971491900752,52.18405873188723,57.89473684209296,59.77443609021958,9.98495112731089e-05,8.846895624303741e-06,0.00010174875136570449
2025-05-02 05:03:00,2025-05-02 05:03:30,1.130345,1.130305,1.13028,1.13036,99,42.370682318947225,46.15528416649942,30.555555555497303,47.93581175157724,9.587960901850313e-05,-0.00010173209957364815,3.538993067975227e-05
2025-05-02 05:03:30,2025-05-02 05:04:00,1.130305,1.130345,1.130275,1.130355,47,51.37144923618242,51.91611363598043,52.777777777733235,47.076023391774505,9.270368721481851e-05,-3.9809269367308e-05,4.423447812262893e-06
2025-05-02 05:04:00,2025-05-02 05:04:30,1.130345,1.13051,1.130345,1.13051,65,73.06379206838619,68.25911220292207,100.0,61.11111111107686,0.00010716294977184894,0.00014154907771923853,7.961642575327055e-05
2025-05-02 05:04:30,2025-05-02 05:05:00,1.130505,1.1305,1.13046,1.130505,38,70.67537948527125,66.65718781471008,95.74468085113017,82.84081954295448,9.573035981745584e-05,0.0001725198066009348,9.731154734216041e-05
2025-05-02 05:05:00,2025-05-02 05:05:30,1.130505,1.1305,1.130485,1.13052,43,70.67537948527125,66.65718781471008,91.8367346939164,95.86047184834887,8.358428785396612e-05,0.00013712627560624746,0.00013270226036188326
2025-05-02 05:05:30,2025-05-02 05:06:00,1.1305,1.1305,1.130475,1.13054,39,70.67537948527125,66.65718781471008,84.90566037735375,90.82902530746678,7.986743028321365e-05,-8.845565275694689e-06,0.0001725198066009348
2025-05-02 05:06:00,2025-05-02 05:06:30,1.130495,1.130565,1.13048,1.13057,57,79.27592072227644,73.15899247214497,97.77777777776463,91.5067242830116,8.189394422660002e-05,5.749668288368426e-05,0.00019463084279580656
2025-05-02 05:06:30,2025-05-02 05:07:00,1.13056,1.130535,1.130535,1.13059,24,67.80331156424265,66.2072753086843,57.692307692360245,80.12524861582621,7.651515538126326e-05,3.095975232203507e-05,2.2113913189736323e-05
2025-05-02 05:07:00,2025-05-02 05:07:30,1.13054,1.130545,1.13052,1.130595,47,69.63432925683017,67.41151806717966,58.33333333328707,71.26780626780399,7.621212430502006e-05,3.9805395842362756e-05,3.9805395842362756e-05
2025-05-02 05:07:30,2025-05-02 05:08:00,1.13055,1.1306,1.13055,1.13066,45,78.16957781724207,73.47651856429445,67.56756756761298,61.19773619775344,8.39696994440335e-05,3.0957972341205675e-05,8.845643520571933e-05
2025-05-02 05:08:00,2025-05-02 05:08:30,1.130605,1.130625,1.1306,1.130655,33,81.17589597956464,75.85908263766954,80.55555555555898,68.8188188188197,7.817575955521004e-05,7.960832703091114e-05,0.00011057054400698263
2025-05-02 05:08:30,2025-05-02 05:09:00,1.13063,1.130585,1.13055,1.13063,44,63.64617162389272,64.96565282332179,46.42857142854877,64.85056485057359,7.854060764418404e-05,3.538116572099348e-05,1.7690269909165224e-05
2025-05-02 05:09:00,2025-05-02 05:09:30,1.130585,1.13068,1.130485,1.13076,130,77.84780683521129,74.93776663225503,70.90909090906449,65.96440596439076,0.00011783248611535227,7.075888908536498e-05,0.0001282578602164186
2025-05-02 05:09:30,2025-05-02 05:10:00,1.130685,1.13081,1.130635,1.130825,118,86.72104158406698,82.7682567862729,95.58823529415415,70.97529921058914,0.0001322659888922643,0.00016362631288013851,0.00023440022290155405
2025-05-02 05:10:00,2025-05-02 05:10:30,1.13081,1.13084,1.13079,1.130965,103,88.09644426549254,84.10530216267338,73.95833333334971,80.15188651218945,0.0001408127911138187,0.00022554695135723613,0.000212276667256317
2025-05-02 05:10:30,2025-05-02 05:11:00,1.130845,1.13095,1.13084,1.130955,72,91.92831891467961,88.06633877914183,96.87499999997976,88.80718954249454,0.00013565023289102799,0.00023879435384022152,0.00028745163073518043
2025-05-02 05:11:00,2025-05-02 05:11:30,1.130945,1.130975,1.13094,1.13098,57,92.60463759303644,88.80600502687082,98.98989898989265,89.94107744107406,0.00011652018631283039,0.0001459131065342234,0.00034495416089908026
2025-05-02 05:11:30,2025-05-02 05:12:00,1.130975,1.130915,1.130895,1.131035,70,74.00276762385965,75.67307809526015,69.99999999996669,88.62163299661303,0.00012121614905027012,6.632237982362454e-05,0.0002078395301940983
2025-05-02 05:12:00,2025-05-02 05:12:30,1.13092,1.13086,1.13075,1.13095,116,60.15662546928018,65.33944855741267,38.59649122807701,69.19546340597878,0.0001369729192402117,-7.957911490330538e-05,4.4216092889071135e-05
2025-05-02 05:12:30,2025-05-02 05:13:00,1.130865,1.130735,1.130715,1.13088,79,39.27845130104685,47.97031450091061,6.250000000039031,38.282163742694244,0.0001425783353922079,-0.0002122062821902082,-9.285133175340743e-05
2025-05-02 05:13:00,2025-05-02 05:13:30,1.130735,1.130735,1.130725,1.130795,45,39.27845130104685,47.97031450091061,6.250000000039031,17.03216374271836,0.00012806266831376923,-0.00015916315549779902,-0.0001901056633801801
2025-05-02 05:13:30,2025-05-02 05:14:00,1.130735,1.13066,1.13059,1.13074,63,29.635791295089803,39.41381700232267,15.730337078653928,9.410112359577335,0.0001324501346510343,-0.00017685655165089464,-0.0002785207453745997
2025-05-02 05:14:00,2025-05-02 05:14:30,1.130655,1.130635,1.130625,1.13067,47,26.88566844121503,36.85716882330162,12.50000000002313,11.493445692905368,0.00011496010772084198,-8.843805135594351e-05,-0.0002475871307744404
2025-05-02 05:14:30,2025-05-02 05:15:00,1.13064,1.13058,1.13056,1.13064,62,21.419554351957245,31.596604269746834,6.249999999969642,11.493445692882238,0.00010796808617668958,-0.0001370789796019123,-0.00024759917231143014
2025-05-02 05:15:00,2025-05-02 05:15:30,1.13058,1.13063,1.13057,1.130635,53,36.16710021104791,40.59000603290231,29.787234042561234,16.17907801418467,9.937446894134802e-05,-2.6533175313536717e-05,-9.285995392382951e-05
2025-05-02 05:15:30,2025-05-02 05:16:00,1.130625,1.13063,1.13061,1.13064,36,36.167100211047895,40.59000603290231,38.888888888882036,24.975374310470972,8.549957515311772e-05,-4.422293666817012e-06,-9.285995392382951e-05
2025-05-02 05:16:00,2025-05-02 05:16:30,1.13063,1.130565,1.130545,1.130645,33,26.185011666029794,32.92934341311904,16.000000000085265,28.225374310509512,8.839966012249198e-05,-1.3267526402294116e-05,-8.40217218261996e-05
2025-05-02 05:16:30,2025-05-02 05:17:00,1.13056,1.130645,1.13056,1.130645,37,48.185975171912474,47.23004551307327,100.0,51.62962962965577,8.771972809797173e-05,1.3266939670630862e-05,8.844587333634024e-06
2025-05-02 05:17:00,2025-05-02 05:17:30,1.13064,1.13069,1.130605,1.130695,59,57.16327867533598,53.70750501797578,96.66666666664693,70.88888888891073,8.817578247836208e-05,5.306775868318958e-05,9.729519361756367e-05
2025-05-02 05:17:30,2025-05-02 05:18:00,1.13069,1.13065,1.130635,1.130705,41,47.93521202919104,47.64280186428244,65.62499999994796,87.43055555553163,8.454062598269256e-05,7.51836471144518e-05,1.7689252894248497e-05
2025-05-02 05:18:00,2025-05-02 05:18:30,1.13065,1.130695,1.13065,1.1307,47,57.56795713702076,54.40097670633115,93.74999999996531,85.34722222218674,7.763250078617515e-05,4.422254553815286e-05,5.7490071906807216e-05
2025-05-02 05:18:30,2025-05-02 05:19:00,1.130695,1.13068,1.13066,1.130705,24,53.44770507797565,51.800730650758766,82.75862068954956,80.71120689648761,7.110600062895467e-05,-8.84415710766806e-06,0.00010171905197831066
2025-05-02 05:19:00,2025-05-02 05:19:30,1.13068,1.130745,1.130665,1.13075,41,66.45318474353965,61.18109864766398,96.55172413790463,91.02011494247317,7.388480050314188e-05,8.402246495364807e-05,8.844509107630572e-05
2025-05-02 05:19:30,2025-05-02 05:20:00,1.130745,1.130675,1.13064,1.130745,42,48.29166599405367,49.16047578095576,34.78260869572773,71.36431784106064,8.010784040247344e-05,-1.7688235996349277e-05,-1.3266235661335557e-05
2025-05-02 05:20:00,2025-05-02 05:20:30,1.130675,1.1306,1.13058,1.130675,45,35.35198859396361,39.467460518027664,11.764705882429773,47.699679572020706,8.308627232201441e-05,-7.075388261923443e-05,-4.422234997558672e-05
2025-05-02 05:20:30,2025-05-02 05:21:00,1.1306,1.13065,1.130595,1.13068,56,47.152358582286695,47.51613172552102,41.17647058824298,29.241261722133498,8.346901785758967e-05,-8.401540577229749e-05,-3.979853099211894e-05
2025-05-02 05:21:00,2025-05-02 05:21:30,1.13065,1.130665,1.130645,1.13068,14,50.538017773169116,49.84998939061792,50.000000000065306,34.31372549024602,7.377521428607318e-05,-8.844274437924682e-06,-1.3266352991037067e-05
2025-05-02 05:21:30,2025-05-02 05:22:00,1.130665,1.130735,1.130665,1.130765,61,63.99386231593396,59.62495284808144,83.78378378380648,58.320084790704925,7.902017142885634e-05,0.0001194056253317477,-8.843726923224438e-06
2025-05-02 05:22:00,2025-05-02 05:22:30,1.130745,1.13079,1.130735,1.1308,37,71.58575730122226,65.74529598629803,95.45454545451793,76.41277641279657,7.621613714308141e-05,0.00012382257993182044,0.0001017091560349126
2025-05-02 05:22:30,2025-05-02 05:23:00,1.13079,1.130665,1.130665,1.13079,67,44.768918019781815,46.896077110985395,34.146341463419915,71.1282235672481,8.597290971445128e-05,0.0,5.7491597381886805e-05
2025-05-02 05:23:00,2025-05-02 05:23:30,1.13068,1.130755,1.13068,1.130795,56,58.694931750282876,57.20285193338888,70.96774193546077,66.85620961779954,9.477832777155372e-05,1.7687610271099885e-05,9.286693494892084e-05
2025-05-02 05:23:30,2025-05-02 05:24:00,1.13075,1.13072,1.130675,1.13075,34,52.28628147683599,52.57335108210559,40.740740740679826,48.61827471318683,9.182266221721457e-05,-6.190362489943979e-05,4.8643939628334465e-05
2025-05-02 05:24:00,2025-05-02 05:24:30,1.13072,1.130725,1.1307,1.13075,37,53.19878607439746,53.20455375501022,44.44444444440789,52.0509757068495,8.345812977374835e-05,5.306611595834454e-05,-8.843805135660965e-06
2025-05-02 05:24:30,2025-05-02 05:25:00,1.13072,1.13076,1.130715,1.1308,48,59.90781382836957,57.79214296394395,70.37037037033991,51.851851851809215,8.376650381902124e-05,4.421824356226622e-06,-2.6530124956902768e-05
2025-05-02 05:25:00,2025-05-02 05:25:30,1.130765,1.13068,1.130665,1.13087,70,42.50059365164195,45.81490994459437,7.3170731706709455,40.71062932847292,0.00010801320305521913,-3.5375689826033785e-05,1.326652898936409e-05
2025-05-02 05:25:30,2025-05-02 05:26:00,1.13068,1.13068,1.13059,1.13068,71,42.50059365164195,45.81490994459437,32.14285714282315,36.61010022794467,0.00010441056244416,-3.9797475071323696e-05,-6.632736534439854e-05
2025-05-02 05:26:00,2025-05-02 05:26:30,1.130685,1.130685,1.13064,1.1307,46,44.0871575417999,46.75366229876768,33.92857142854877,24.462833914014293,9.55284499553178e-05,-6.632707205778132e-05,-3.095372859773793e-05
2025-05-02 05:26:30,2025-05-02 05:27:00,1.13069,1.130785,1.13069,1.130785,64,66.91190488803873,62.08195946582957,69.64285714282316,45.23809523806502,9.642275996425203e-05,9.28644709379256e-05,5.3063300095024246e-05
2025-05-02 05:27:00,2025-05-02 05:27:30,1.13078,1.13093,1.13075,1.13096,80,80.98274918514743,74.50011669056214,91.89189189189838,65.15444015442343,0.00011913820797141033,0.0002211058831853574,0.00015034136333080816
2025-05-02 05:27:30,2025-05-02 05:28:00,1.13093,1.130985,1.130925,1.131015,41,84.17377567450283,77.72796193435909,92.94117647054398,84.82530850175517,0.00011331056637715737,0.0002653258865201735,0.0002697491774861227
2025-05-02 05:28:00,2025-05-02 05:28:30,1.130995,1.131045,1.13098,1.13105,102,87.12072498543134,80.81824463090216,98.78048780487012,94.53785205577083,0.00010464845310172879,0.00022992876629968073,0.00032281458945071506
2025-05-02 05:28:30,2025-05-02 05:29:00,1.13105,1.131105,1.13105,1.13115,86,89.55247433445804,83.4907171488159,90.21739130433471,93.97968519324961,0.00010471876248138738,0.0001547399043264619,0.00037145624112833175
2025-05-02 05:29:00,2025-05-02 05:29:30,1.13111,1.131135,1.13109,1.131145,66,90.6552225681076,84.73161173309188,96.2499999999771,95.0826263697273,9.477500998513755e-05,0.00013262775368372282,0.0003095194930955447
