from_dt,to_dt,open,close,min,max,volume,rsi_5,rsi_7,stoch_k,stoch_d,atr_5,price_speed_3,price_speed_5
2025-05-02 12:52:00,2025-05-02 12:52:30,1.133335,1.13335,1.133085,1.13347,531,81.72003410297559,72.50241966235494,89.47368421053451,90.26900584795162,0.0004036423144556516,0.0006356886185250321,0.0008610221878795343
2025-05-02 12:52:30,2025-05-02 12:53:00,1.13335,1.133175,1.13307,1.13335,494,66.71850405333109,63.47153965074014,69.58762886598352,84.96488213661429,0.00037891385156453285,0.00012356193762763645,0.0005739387651486627
2025-05-02 12:53:00,2025-05-02 12:53:30,1.13317,1.133385,1.133095,1.133405,371,73.90420070991382,68.89563107863466,89.88095238096481,82.98075515249428,0.0003651310812516328,4.8529554498744076e-05,0.0006665901485922721
2025-05-02 12:53:30,2025-05-02 12:54:00,1.13338,1.133075,1.133075,1.133395,411,52.84914418255834,54.864922796982555,19.387755102036653,59.618778782995,0.0003561048650012814,-0.00024264349053693124,3.530341075075327e-05
2025-05-02 12:54:00,2025-05-02 12:54:30,1.13307,1.13278,1.13267,1.13307,538,39.47238311454052,44.74761586480538,13.74999999998057,41.00623582766068,0.00036588389200102286,-0.0003485781101773,-0.0004852955449869967
2025-05-02 12:54:30,2025-05-02 12:55:00,1.132785,1.133,1.13276,1.13318,450,51.027534891591195,52.38676968139561,44.89795918366977,26.011904761895664,0.00037670711360083566,-0.00033969039646730703,-0.0003088189879560943
2025-05-02 12:55:00,2025-05-02 12:55:30,1.13299,1.13268,1.13267,1.132995,393,37.87943753095741,42.431431768472024,1.3605442176659073,20.002834467105416,0.0003673656908806568,-0.0003486088740817239,-0.0004368257330069625
2025-05-02 12:55:30,2025-05-02 12:56:00,1.132675,1.13223,1.13214,1.13271,380,26.0710725222645,32.34653464948971,7.171314741047417,17.809939380794365,0.0004078925527045618,-0.00048553117110106125,-0.001019071189401699
2025-05-02 12:56:00,2025-05-02 12:56:30,1.132225,1.13209,1.131895,1.132235,815,23.252197707068404,29.777694027189966,15.175097276260557,7.902318744991294,0.0003943140421636508,-0.0008031774051191487,-0.0008693157999249967
2025-05-02 12:56:30,2025-05-02 12:57:00,1.132085,1.132215,1.132085,1.1324,459,31.516307029904652,35.14300603506253,24.90272373539928,15.749711917569085,0.0003784512337309337,-0.0004105307765652766,-0.000498772930312974
2025-05-02 12:57:00,2025-05-02 12:57:30,1.13222,1.13249,1.132215,1.13256,500,47.16239932298836,45.776518915313126,54.09090909090606,31.389576700855297,0.00037176098698475494,0.0002296353214452651,-0.0004501323918799649
2025-05-02 12:57:30,2025-05-02 12:58:00,1.132495,1.13166,1.13163,1.132495,518,25.329788016158332,29.021816328889585,2.7777777777954817,27.25713686803361,0.0004704087895878271,-0.00037982845886808114,-0.0009005191227882126
2025-05-02 12:58:00,2025-05-02 12:58:30,1.131655,1.13141,1.131395,1.131725,496,21.57023216746201,25.714466164228654,1.2875536480770133,19.38541350559285,0.0004423270316702943,-0.0007109957031128378,-0.0007242344753274343
2025-05-02 12:58:30,2025-05-02 12:59:00,1.131415,1.131975,1.131405,1.131975,512,44.74047499100653,42.87822828724991,49.785407725320496,17.950246383730995,0.0004678616253362274,-0.00045475015231921656,-0.00010158202969734464
2025-05-02 12:59:00,2025-05-02 12:59:30,1.13198,1.131895,1.131895,1.13208,250,42.517332898965726,41.30183032341634,42.918454935633605,31.33047210301037,0.0004112893002689579,0.00020765954438606293,-0.0002826318322932675
2025-05-02 12:59:30,2025-05-02 13:00:00,1.131895,1.131875,1.131835,1.13201,396,41.86721706046041,40.86364988456519,43.6363636363629,45.44674209910567,0.00036403144021517357,0.0004109915945589293,-0.0005430511527695359
2025-05-02 13:00:00,2025-05-02 13:00:30,1.13187,1.13203,1.131865,1.132105,356,49.36732210336798,46.039787685261054,89.4366197183343,58.663812763443595,0.0003392251521721425,4.858764548698602e-05,0.000326953325203716
2025-05-02 13:00:30,2025-05-02 13:01:00,1.132025,1.132115,1.131845,1.132335,605,53.481379094412716,48.90129727087345,76.34408602149614,69.80568979206446,0.00036938012173773425,0.00019436431824493283,0.0006231162885248498
2025-05-02 13:01:00,2025-05-02 13:01:30,1.13212,1.131885,1.1318,1.132225,444,41.95189420575611,41.8887658482973,15.887850467305624,60.556185402378695,0.00038050409739021133,8.834897846643486e-06,-7.950705625114907e-05
2025-05-02 13:01:30,2025-05-02 13:02:00,1.13188,1.131515,1.13151,1.131925,454,29.26531753373827,33.00568091744171,0.606060606064521,30.945999031622094,0.0003874032779121799,-0.00045493493988679745,-0.0003357201860596515
2025-05-02 13:02:00,2025-05-02 13:02:30,1.13152,1.13188,1.131465,1.131935,491,48.47795924662971,46.14882729127034,47.70114942528545,21.398353499551863,0.00040392262232973806,-0.0002075760854682862,4.417448923321743e-06
2025-05-02 13:02:30,2025-05-02 13:03:00,1.131885,1.131675,1.131645,1.13203,527,40.714207035482254,40.89217378567961,24.13793103448364,24.14838035527787,0.00040013809786380633,-0.00018553121562703279,-0.0003135959294365831
2025-05-02 13:03:00,2025-05-02 13:03:30,1.13168,1.131855,1.131625,1.13201,430,49.57724422121412,47.068475686843804,51.31578947369267,41.05162331115392,0.0003971104782910166,0.00030048209701161177,-0.00022965864775215117
2025-05-02 13:03:30,2025-05-02 13:04:00,1.131855,1.131705,1.13159,1.131895,434,42.897062736759565,42.727779444308055,42.47787610618669,39.31053220478767,0.0003786883826328132,-0.00015461002933181422,-0.00015902675625178997
2025-05-02 13:04:00,2025-05-02 13:04:30,1.1317,1.131735,1.13169,1.13182,185,44.75793180538652,43.934214526748,47.787610619455116,47.19375873311149,0.00032895070610624325,5.30187553846595e-05,0.00019442959218385347
2025-05-02 13:04:30,2025-05-02 13:05:00,1.13173,1.13192,1.131605,1.13206,344,55.848694345629646,51.31278355943015,70.21276595743876,53.49275089436019,0.00035416056488501345,5.742785074058787e-05,3.5339435275894004e-05
2025-05-02 13:05:00,2025-05-02 13:05:30,1.13191,1.132135,1.13183,1.13214,318,65.81801386424573,58.684963051231215,99.09090909090285,72.36376188926558,0.00034532845190801724,0.0003799576744822897,0.0004064771246161669
2025-05-02 13:05:30,2025-05-02 13:06:00,1.13214,1.13255,1.13214,1.13259,464,77.87295390563867,69.19056813439552,95.99999999999555,88.43455834944571,0.00036726276152643266,0.0007201332467405841,0.0006140362502262686
2025-05-02 13:06:00,2025-05-02 13:06:30,1.132555,1.1323,1.13225,1.132585,416,61.53219882899752,58.700190178868596,70.55837563452818,88.5497615751422,0.000360810209221141,0.00033571277122068643,0.0005257553867836773
2025-05-02 13:06:30,2025-05-02 13:07:00,1.132305,1.1324,1.132305,1.13248,268,65.18496835060735,61.42922680737954,80.71065989848631,82.42301184433667,0.0003246481673768822,0.00023407102509875877,0.000587593385377394
2025-05-02 13:07:00,2025-05-02 13:07:30,1.132395,1.13242,1.132265,1.13257,323,65.99228220326721,62.01489472257421,77.63157894737073,76.30020482679508,0.0003207185339015057,-0.00011478521919561224,0.0004417273305532543
2025-05-02 13:07:30,2025-05-02 13:08:00,1.13243,1.1326,1.13243,1.132715,229,73.0284223746866,67.23824909230305,80.00000000002316,79.44741294862673,0.0003155748271211914,0.00026494745208860415,0.000410728402531646
2025-05-02 13:08:00,2025-05-02 13:08:30,1.132595,1.132335,1.132165,1.13262,449,52.89038626697834,54.391640972379165,30.909090909101185,62.84688995216502,0.0003434598616969276,-5.740021193922917e-05,-0.00018983709328490583
2025-05-02 13:08:30,2025-05-02 13:09:00,1.13233,1.132255,1.13205,1.132385,426,47.90540179737177,50.962290122050746,30.827067669178454,47.2453861927676,0.0003417678893575369,-0.0001457056569117432,-3.974211781332393e-05
2025-05-02 13:09:00,2025-05-02 13:09:30,1.13225,1.132105,1.132095,1.13239,361,39.237733726497105,44.78546998175772,8.270676691717775,23.335611756665802,0.0003324143114860164,-0.00043704750132445014,-0.0002605086541859203
2025-05-02 13:09:30,2025-05-02 13:10:00,1.1321,1.132275,1.132075,1.13245,368,51.63478920680532,52.41186288386169,33.83458646615763,24.310776942351286,0.00034093144918881596,-5.2987852534935875e-05,-0.00012804436516489215
2025-05-02 13:10:00,2025-05-02 13:10:30,1.13228,1.13268,1.13227,1.13269,271,69.91420176438582,65.61303589275948,98.4374999999897,46.84758771928836,0.00035674515935102576,0.0003753571412798973,7.063393960793363e-05
2025-05-02 13:10:30,2025-05-02 13:11:00,1.132685,1.13297,1.13267,1.133055,307,77.51913172206585,72.08264270828012,91.54228855722415,74.60479167445716,0.00036239612748079216,0.0007640634040129157,0.0005607881059932485
2025-05-02 13:11:00,2025-05-02 13:11:30,1.132975,1.13267,1.132515,1.132985,344,58.42282098283185,58.743850461871475,60.71428571429947,83.56469142383777,0.0003839169019846278,0.0003488551809411877,0.00036652520854407733
2025-05-02 13:11:30,2025-05-02 13:12:00,1.132675,1.13282,1.132605,1.132885,266,63.970140256392725,62.76336020410244,76.02040816326635,76.09232747826333,0.00036313352158766945,0.00012360066391226,0.0006315668599643498
2025-05-02 13:12:00,2025-05-02 13:12:30,1.132815,1.13256,1.13252,1.13287,286,49.62459089406757,52.43295005122074,36.94267515923188,57.892456345599236,0.00036050681727015007,-0.0003618807205839625,0.000251705636881594
2025-05-02 13:12:30,2025-05-02 13:13:00,1.132565,1.132445,1.13232,1.132605,311,44.15052233174864,48.32822993951045,17.006802721080625,43.32329534785962,0.0003454054538161382,-0.00019864567791161303,-0.00020747254299535722
2025-05-02 13:13:00,2025-05-02 13:13:30,1.13245,1.13229,1.132285,1.13258,311,37.231191457621236,43.03108126476441,0.7142857142904724,18.221254531534328,0.00033532436305289744,-0.00046785897141643495,-0.0006001924146270543
2025-05-02 13:13:30,2025-05-02 13:14:00,1.132285,1.13218,1.13217,1.132365,258,32.686837449036474,39.450892822071665,1.3986013986105197,6.373229944660539,0.0003072594904423514,-0.00033552306279582833,-0.00043260614300733025
2025-05-02 13:14:00,2025-05-02 13:14:30,1.132175,1.132155,1.13213,1.13229,202,31.59139062290835,38.59936680656443,3.378378378370674,1.8304218304238888,0.0002778075923538687,-0.00025608307688218535,-0.0005870305962111244
2025-05-02 13:14:30,2025-05-02 13:15:00,1.13216,1.131995,1.131975,1.132205,254,24.912240887573148,33.24196163918687,3.1746031746233148,2.6505276505348365,0.00026824607388308545,-0.0002605339621474245,-0.0004988698170516059
2025-05-02 13:15:00,2025-05-02 13:15:30,1.132,1.132735,1.132,1.13289,576,66.2115358494359,61.82889505843066,83.06010928962783,29.87103028087394,0.00039359685910644193,0.0004902047377626229,0.0002560830768825184
2025-05-02 13:15:30,2025-05-02 13:16:00,1.13273,1.1335,1.132725,1.13359,630,80.24925792992636,74.8288839345803,94.42724458203483,60.220652348761995,0.00048787748728517673,0.0011879998763419941,0.0010686308277914058
2025-05-02 13:16:00,2025-05-02 13:16:30,1.133495,1.13295,1.132865,1.133495,509,58.43236426873539,58.20249620257638,60.37151702785518,79.28629029983928,0.0005173019898281296,0.0008436433023113477,0.0006801038704091766
2025-05-02 13:16:30,2025-05-02 13:17:00,1.132955,1.133045,1.13282,1.13305,283,60.73702008760816,59.99377788006632,66.25386996904216,73.68421052631072,0.00045984159186249413,0.0002736738954831619,0.0007861114423379778
2025-05-02 13:17:00,2025-05-02 13:17:30,1.133035,1.133185,1.13287,1.13321,385,64.37545433157881,62.73924595054099,74.5283018867964,67.05122962789791,0.0004358732734899967,-0.00027790030877794525,0.0010512413924090858
2025-05-02 13:17:30,2025-05-02 13:18:00,1.13319,1.133265,1.133075,1.133345,256,66.58710887812128,64.36937159011177,62.42774566472979,67.73663917352278,0.0004026986187919959,0.0002780352177942369,0.0004678940793740871
2025-05-02 13:18:00,2025-05-02 13:18:30,1.13327,1.133225,1.133175,1.13334,287,64.09993821518484,62.767523863748124,60.0,65.65201585050873,0.00035515889503359087,0.0001588639462686281,-0.0002426113806793806
2025-05-02 13:18:30,2025-05-02 13:19:00,1.13322,1.13347,1.13315,1.133475,300,72.08344012150052,68.38880994687928,99.23664122136913,73.88812896203297,0.00034912711602685443,0.0002515035056056547,0.0004589787722317773
2025-05-02 13:19:00,2025-05-02 13:19:30,1.133465,1.133165,1.133095,1.133465,187,53.551729605077504,56.08961298298673,48.76033057850421,69.33232393329111,0.0003543016928214864,-8.824061450762866e-05,0.00010590929751241873
2025-05-02 13:19:30,2025-05-02 13:20:00,1.133165,1.133335,1.133075,1.13345,251,60.60761300735836,60.687120394490485,64.9999999999889,70.99899059995407,0.000358441354257192,9.706810209797467e-05,0.00013237026610823932
2025-05-02 13:20:00,2025-05-02 13:20:30,1.13334,1.133565,1.13334,1.13369,428,68.65919063176013,66.26271299563894,79.6747967479437,64.47837577547894,0.0003577530834057746,8.381342249896839e-05,0.000264721843522997
2025-05-02 13:20:30,2025-05-02 13:21:00,1.13357,1.13383,1.13357,1.133895,434,75.78686386315692,71.66465073607692,92.07317073168288,78.91598915987181,0.0003522024667246524,0.000586851870645333,0.0005338745615388607
2025-05-02 13:21:00,2025-05-02 13:21:30,1.13383,1.133925,1.1338,1.134035,337,78.02625239394646,73.44309937801901,88.54166666668233,86.76321138210297,0.00032876197337971895,0.0005205874697244983,0.0004014221814430119
2025-05-02 13:21:30,2025-05-02 13:22:00,1.13391,1.133925,1.133585,1.13405,468,78.02625239394646,73.44309937801901,87.1794871794936,89.26477485928626,0.0003560095787037627,0.0003175821412977342,0.0006706878521662851
2025-05-02 13:22:00,2025-05-02 13:22:30,1.13393,1.133965,1.133855,1.13403,303,79.28658869929038,74.36518840359189,88.02816901406842,87.91644095341478,0.0003198076629630174,0.00011906546836826237,0.0005558815354682611
2025-05-02 13:22:30,2025-05-02 13:23:00,1.13397,1.134175,1.13396,1.134215,312,84.9510425757969,78.86081129081447,93.79844961239696,89.66870193531967,0.00030684613037039275,0.00022047313534834245,0.0005381252949765436
2025-05-02 13:23:00,2025-05-02 13:23:30,1.13417,1.13417,1.13402,1.134185,273,84.26521417218066,78.4785080488011,92.85714285713027,91.56125382786523,0.00027847690429630835,0.0002160636726413756,0.0002998685870014839
2025-05-02 13:23:30,2025-05-02 13:24:00,1.13416,1.134165,1.13408,1.13438,410,83.4233454601564,78.03714607999515,72.95597484278153,86.53718910410292,0.0002827815234370401,0.0001763722866228168,0.0002116542099346308
2025-05-02 13:24:00,2025-05-02 13:24:30,1.13417,1.13437,1.13417,1.1344,312,89.03677467239604,82.69297689130556,94.49541284404155,86.76951018131778,0.00027322521874962913,0.000171931139374637,0.0003924421809202716
2025-05-02 13:24:30,2025-05-02 13:25:00,1.134375,1.134735,1.13436,1.13476,484,93.74840504067306,87.98412240725756,96.87500000000693,88.10879589561,0.0002985801749996945,0.0004981616512516052,0.0006790333034971674
2025-05-02 13:25:00,2025-05-02 13:25:30,1.13474,1.134675,1.1346,1.13478,286,86.14140816420652,83.11117281988784,86.18421052633981,92.51820779012944,0.00027486413999972496,0.0004496700215577132,0.00044084907531916073
2025-05-02 13:25:30,2025-05-02 13:26:00,1.13468,1.13464,1.134585,1.13489,457,81.32942751249543,80.09231913402286,69.13580246915205,84.06500433183294,0.0002808913119997799,0.00023801757803898482,0.0004143999576784463
2025-05-02 13:26:00,2025-05-02 13:26:30,1.134635,1.134735,1.134625,1.13479,358,84.30424134142133,82.14594731934598,78.472222222237,77.93074507257629,0.0002577130495998181,0.0,0.0005025723770351043
2025-05-02 13:26:30,2025-05-02 13:27:00,1.134735,1.135255,1.134725,1.135265,489,92.49065752594593,89.2365108391445,98.89502762430207,82.16768410523036,0.00031417043967985146,0.0005111595831404081,0.0007801687280162284
2025-05-02 13:27:00,2025-05-02 13:27:30,1.13526,1.135475,1.13526,1.135615,517,94.11414931988307,91.00061049728934,86.40776699028959,87.92500561227621,0.00032333635174390876,0.0007359162377493789,0.0006521346393650873
2025-05-02 13:27:30,2025-05-02 13:28:00,1.135485,1.135575,1.135485,1.135795,503,94.75806255605139,91.72024447492913,81.81818181817515,89.04032547758892,0.00032266908139514663,0.000740260941981985,0.0007931786634938209
2025-05-02 13:28:00,2025-05-02 13:28:30,1.13557,1.13551,1.135355,1.13561,423,87.02280858196585,86.47632535579305,75.64102564102029,81.28899148316167,0.00030913526511614056,0.0002246191384316365,0.0007667630261580793
2025-05-02 13:28:30,2025-05-02 13:29:00,1.135515,1.135565,1.135515,1.13574,461,88.05422071795596,87.1988235836681,78.50467289718249,78.6546267854593,0.00029330821209290296,7.926198287044883e-05,0.0007314483117202286
2025-05-02 13:29:00,2025-05-02 13:29:30,1.13556,1.13517,1.13517,1.13566,370,51.38841818005888,60.23539860898739,0.0,51.38189951273424,0.00033264656967429827,-0.00035664751337427525,-7.48730461437308e-05
2025-05-02 13:29:30,2025-05-02 13:30:00,1.135165,1.13478,1.134755,1.135175,487,33.94413076552637,44.41524236826237,2.4038461538402003,26.969506350340893,0.00035011725573945603,-0.0006428829336598829,-0.0006120786455008353
2025-05-02 13:30:00,2025-05-02 13:30:30,1.134775,1.13491,1.13476,1.13516,425,42.12942903355924,49.5663961706952,15.736040609149757,6.046628920996649,0.000360093804591556,-0.0005768053788201,-0.0005856064108490378
2025-05-02 13:30:30,2025-05-02 13:31:00,1.1349,1.134855,1.134665,1.13503,336,39.538404148247956,47.39830405437113,17.674418604644053,11.938101789211332,0.00036107504367323455,-0.0002774914770475867,-0.0005768333171879414
2025-05-02 13:31:00,2025-05-02 13:31:30,1.13486,1.134705,1.1347,1.1349,288,32.68543387832855,41.607517583621835,4.020100502517161,12.47685323877032,0.0003288600349385832,-6.609210595875936e-05,-0.0007573322531073678
2025-05-02 13:31:30,2025-05-02 13:32:00,1.1347,1.13476,1.1345,1.13479,303,37.639383173190595,44.50770240467757,38.51851851850877,20.07101254188999,0.00032108802795084685,-0.00013216907067525874,-0.00036117938282376194
2025-05-02 13:32:00,2025-05-02 13:32:30,1.134765,1.134915,1.13466,1.134935,389,50.478034424939096,52.297492316538104,62.87878787877361,35.139135633266505,0.0003118704223606825,5.287019046473773e-05,0.00011896579072590008
2025-05-02 13:32:30,2025-05-02 13:33:00,1.134915,1.134655,1.13464,1.13493,322,35.25793388047991,41.026829965214446,29.245283018854487,43.54752980537895,0.0003074963378885263,-4.4064316276126725e-05,-0.00022468742014791765
2025-05-02 13:33:00,2025-05-02 13:33:30,1.13466,1.134815,1.13466,1.134825,241,47.44697297141209,48.92884227282491,72.41379310341836,54.845954667015484,0.0002799970703108217,4.846839860395136e-05,-3.524679364330652e-05
2025-05-02 13:33:30,2025-05-02 13:34:00,1.13481,1.135035,1.134805,1.135125,301,60.29509800667246,57.96431441334443,85.60000000000937,62.41969204076074,0.00028799765624863254,0.00010573479071140923,0.00029082448742179245
2025-05-02 13:34:00,2025-05-02 13:34:30,1.13503,1.13496,1.13488,1.135085,329,54.60614754567235,54.15375205885008,65.97938144329424,74.66439151557398,0.00027139812499886375,0.0002688041739560276,0.00017624872219679233
2025-05-02 13:34:30,2025-05-02 13:35:00,1.13495,1.13457,1.13454,1.135005,301,33.847765319704706,38.71384175784889,5.128205128202208,52.23586219050193,0.00031011849999907856,-0.00021589422064371977,-0.0003039875232945244
2025-05-02 13:35:00,2025-05-02 13:35:30,1.134575,1.134705,1.134535,1.13475,314,43.19194277948649,45.04181394699589,28.813559322040916,33.30704863117912,0.0002910947999992337,-0.00029073993312977997,4.406625802566566e-05
2025-05-02 13:35:30,2025-05-02 13:36:00,1.134705,1.13522,1.134705,1.1353,388,66.05567762919313,62.34551834402667,89.54248366011896,41.16141603678736,0.0003518758399993672,0.00022908296327628364,0.00035688636473785174
2025-05-02 13:36:00,2025-05-02 13:36:30,1.135215,1.13525,1.135055,1.135375,358,67.02213739933524,63.134359029679445,85.11904761905501,67.82503020040495,0.0003455006719995133,0.0005993460077386992,0.00018942147158473865
2025-05-02 13:36:30,2025-05-02 13:37:00,1.135245,1.135535,1.1351,1.135585,557,75.354782873755,70.08119788288897,95.23809523808517,89.96654217241972,0.0003734005375996244,0.0007314676501821715,0.0005066257841686017
2025-05-02 13:37:00,2025-05-02 13:37:30,1.13553,1.13592,1.135435,1.13594,496,82.72528616594053,76.93195881751751,98.57651245552238,92.97788510422083,0.00039972043007969506,0.0006166205669386748,0.0011898781035986072
2025-05-02 13:37:30,2025-05-02 13:38:00,1.135915,1.136265,1.13582,1.136265,456,87.06005023433553,81.38753323490532,100.0,97.93820256453584,0.00040877634406376177,0.0008940761946707454,0.0013748066678123116
2025-05-02 13:38:00,2025-05-02 13:38:30,1.13627,1.13619,1.13611,1.136435,629,81.5025680709813,77.58678003383065,82.24637681159257,93.60762975570498,0.00039202107525103554,0.0005768206175944535,0.0008544599284721066
2025-05-02 13:38:30,2025-05-02 13:39:00,1.136185,1.13633,1.136155,1.136385,313,83.900555204899,79.65580554016121,92.13483146067304,91.46040275742185,0.00035961686020081893,0.0003609409113318751,0.0009513323056595802
2025-05-02 13:39:00,2025-05-02 13:39:30,1.136335,1.136675,1.136335,1.13681,696,88.4949249188964,83.92270508596188,90.18181818181935,88.18767548469498,0.00038369348816066234,0.00036083132015862773,0.0010039320672636798
2025-05-02 13:39:30,2025-05-02 13:40:00,1.13667,1.13686,1.136645,1.136875,428,90.342286849025,85.7875407854304,98.57819905212342,93.6316162315386,0.00035295479052856475,0.0005896901046480441,0.000827523065004554
2025-05-02 13:40:00,2025-05-02 13:40:30,1.136855,1.13704,1.13685,1.1371,368,91.92017214809795,87.44112359567609,93.93939393939938,94.23313705778071,0.0003323638324228685,0.000624818494627366,0.0006820592027387828
2025-05-02 13:40:30,2025-05-02 13:41:00,1.137035,1.136995,1.136915,1.137125,385,87.4550236081331,84.57122764967791,86.59793814433249,93.03851037861843,0.0003078910659383035,0.0002815228627355282,0.0007085082600621906
2025-05-02 13:41:00,2025-05-02 13:41:30,1.137,1.136435,1.136435,1.13703,503,49.8139704057865,57.27775859746924,12.658227848102333,64.39851997727807,0.00036531285275062306,-0.000373836708125852,9.240273512101105e-05
2025-05-02 13:41:30,2025-05-02 13:42:00,1.13644,1.136605,1.13635,1.136665,497,56.85977115070431,61.65999636688242,32.90322580646788,44.05313059963422,0.0003552502822005115,-0.0003825722929712283,-6.158312622339679e-05
2025-05-02 13:42:00,2025-05-02 13:42:30,1.13661,1.136325,1.136285,1.13674,484,44.10997016533553,51.50758912525934,4.761904761909797,16.774452805493333,0.00037520022576042805,-0.000589272600143298,-0.00047059444434671693
2025-05-02 13:42:30,2025-05-02 13:43:00,1.13632,1.136195,1.13608,1.13637,457,39.03071387602117,47.289976004436745,11.004784689003959,16.22330508579387,0.00035816018060836713,-0.0002111867374728904,-0.0007431576725532851
