from_dt,to_dt,open,close,min,max,volume,rsi_5,rsi_7,stoch_k,stoch_d,atr_5,price_speed_3,price_speed_5
2025-04-28 07:40:00,2025-04-28 07:40:30,1.135645,1.135825,1.13555,1.13584,231,93.4697035769573,91.61850959023518,96.87500000002602,93.8789682539729,0.00017454600908803954,0.00026859940820056494,0.0004139674374976643
2025-04-28 07:40:30,2025-04-28 07:41:00,1.13582,1.135845,1.135805,1.13586,108,93.79189275340663,91.92811550216065,96.80851063827828,92.81513846673232,0.0001506368072704593,0.00020253342902298854,0.00037871615224394084
2025-04-28 07:41:00,2025-04-28 07:41:30,1.135845,1.136015,1.135815,1.13607,139,95.92700550194326,94.0922192503097,90.90909090910425,94.86420051580285,0.00017150944581634627,0.00033021027790502977,0.0004359236297026836
2025-04-28 07:41:30,2025-04-28 07:42:00,1.136015,1.135825,1.13576,1.13602,189,64.79448233753524,69.71929684192166,52.88461538463509,80.2007389773392,0.0001892075566530624,0.0,0.000184921826499318
2025-04-28 07:42:00,2025-04-28 07:42:30,1.13583,1.13588,1.135715,1.13589,231,68.49431026074153,72.15516831440891,63.46153846154503,69.08508158509478,0.00018636604532245717,3.081406353855343e-05,0.00021133457785915688
2025-04-28 07:42:30,2025-04-28 07:43:00,1.13588,1.135905,1.135875,1.13594,75,70.26956000962207,73.2944070606566,53.521126760556335,56.62242686891216,0.0001620928362579621,-9.682970735425123e-05,7.043338542467303e-05
2025-04-28 07:43:00,2025-04-28 07:43:30,1.1359,1.13584,1.1358,1.135905,81,59.39305225996341,65.20243950848327,35.21126760562588,50.73131094257575,0.00015067426900637403,1.320625976708456e-05,-4.4020090769203435e-06
2025-04-28 07:43:30,2025-04-28 07:44:00,1.13585,1.13586,1.13577,1.135865,129,61.674629884408354,66.52896578522986,47.54098360657767,45.42445932425329,0.00013953941520509046,-1.7607493749238756e-05,-0.00013644186036265715
2025-04-28 07:44:00,2025-04-28 07:44:30,1.135865,1.13596,1.13585,1.13597,88,71.63537735885281,72.61800693260713,96.07843137260878,59.61022752827078,0.00013563153216405196,4.8419542127309256e-05,0.00011885633790420513
2025-04-28 07:44:30,2025-04-28 07:45:00,1.135955,1.13603,1.13588,1.13609,133,76.89071017433271,76.15988036109016,81.25000000002169,74.95647165973604,0.00015050522573125026,0.00016727708127928231,0.00013205620312017885
2025-04-28 07:45:00,2025-04-28 07:45:30,1.136035,1.136145,1.136035,1.13619,127,83.25997312492979,80.8961417107244,89.28571428569919,88.87138188610989,0.0001524041805849878,0.0002509112038453498,0.0002112852747369054
2025-04-28 07:45:30,2025-04-28 07:46:00,1.13615,1.13597,1.135955,1.13619,146,54.622946461035205,59.80314624623279,47.619047619032514,72.71825396825112,0.00016892334446798728,8.803126870571276e-06,0.00011445273982246817
2025-04-28 07:46:00,2025-04-28 07:46:30,1.135965,1.135855,1.135775,1.13598,164,42.590062262895856,49.84002752648962,19.2771084337517,52.060623446161124,0.00017613867557439197,-0.00015404522767892281,-4.401950944643573e-06
2025-04-28 07:46:30,2025-04-28 07:47:00,1.13586,1.13588,1.135815,1.13598,108,45.83259821415649,51.87352790426895,25.301204819279043,30.732453624021087,0.00017391094045950774,-0.0002332448763141537,-7.042501496534737e-05
2025-04-28 07:47:00,2025-04-28 07:47:30,1.135885,1.135685,1.13567,1.135895,129,29.556378124810635,37.89385172463214,2.884615384633861,15.820976212554868,0.00018412875236763454,-0.00025088690722452345,-0.00030368916313838756
2025-04-28 07:47:30,2025-04-28 07:48:00,1.13568,1.13544,1.135345,1.13568,213,18.974059710228218,27.16347592804597,11.242603550290882,13.142807918067929,0.00021530300189410902,-0.00036536353671912103,-0.000620519387930174
2025-04-28 07:48:00,2025-04-28 07:48:30,1.13545,1.135385,1.13529,1.13545,107,17.24177887695366,25.288029895192608,13.768115942053237,9.29844495899266,0.00020424240151531922,-0.0004357854702961017,-0.000514978388513665
2025-04-28 07:48:30,2025-04-28 07:49:00,1.135375,1.135385,1.13526,1.135435,173,17.24177887695366,25.288029895192608,17.361111111131027,14.123943534491715,0.00019839392121226264,-0.00026415775501131833,-0.00041378521026003146
2025-04-28 07:49:00,2025-04-28 07:49:30,1.13539,1.13528,1.13524,1.1354,125,13.551280573015944,21.44130872499565,6.106870229013068,12.412032427399112,0.0001907151369697977,-0.0001409145353342689,-0.0005282248124801603
2025-04-28 07:49:30,2025-04-28 07:50:00,1.135275,1.13519,1.13519,1.135355,123,11.023280789143186,18.610368587420552,0.0,7.822660446714699,0.0001855721095758323,-0.00017174790929963546,-0.00043586029576869745
2025-04-28 07:50:00,2025-04-28 07:50:30,1.135185,1.135085,1.135075,1.13521,94,8.665740268440885,15.7753717574477,2.6666666666248235,2.9245122985459635,0.00017545768766066508,-0.0002642275527685589,-0.0003126541252731485
2025-04-28 07:50:30,2025-04-28 07:51:00,1.135085,1.135,1.13498,1.135135,155,7.123998159770693,13.791212731975378,4.395604395585626,2.35409035407015,0.0001713661501285131,-0.00024663519131851164,-0.00033909202605286737
2025-04-28 07:51:00,2025-04-28 07:51:30,1.135005,1.13513,1.13499,1.13516,86,30.696094802465566,29.592337929004643,35.714285714266836,14.258852258825762,0.00017109292010281118,-5.285458821868705e-05,-0.00022459341985325842
2025-04-28 07:51:30,2025-04-28 07:52:00,1.135135,1.13504,1.13502,1.135135,75,25.168239048205663,25.776374085628944,15.999999999995262,18.703296703282575,0.0001598743360822664,-3.9644608112898716e-05,-0.00021140159255872426
2025-04-28 07:52:00,2025-04-28 07:52:30,1.13504,1.13514,1.134995,1.135145,78,40.14013529618422,36.406574923303474,69.56521739129175,40.42650103518462,0.00015789946886583204,0.0001233480176212609,-4.404549018210968e-05
2025-04-28 07:52:30,2025-04-28 07:53:00,1.135135,1.1352,1.135105,1.135245,75,47.950458643794036,42.2010887221031,83.01886792449827,56.19469510526176,0.00015431957509267144,6.166694563614072e-05,0.0001013139985110989
2025-04-28 07:53:00,2025-04-28 07:53:30,1.1352,1.135445,1.1352,1.135455,151,68.75731532527618,59.696079060878894,97.84946236557805,83.47784922712269,0.0001744556600741604,0.0003568156188327176,0.00039207048458145266
2025-04-28 07:53:30,2025-04-28 07:54:00,1.135445,1.13537,1.13537,1.135475,47,59.63516570651952,53.87234060542125,78.12499999999712,86.33111009669113,0.00016056452805933267,0.00020261817925537606,0.0002114295278954348
2025-04-28 07:54:00,2025-04-28 07:54:30,1.13537,1.135275,1.135265,1.135395,89,49.282673848810596,47.08434270563378,58.333333333341045,78.1025985663054,0.00015445162244745884,6.606765327710207e-05,0.00020704116154490748
2025-04-28 07:54:30,2025-04-28 07:55:00,1.13528,1.135285,1.13528,1.13533,77,50.41527445234983,47.89067579033304,48.648648648669734,61.70232732733596,0.0001345612979579503,-0.00014091391480863802,0.0001277375477914955
2025-04-28 07:55:00,2025-04-28 07:55:30,1.13528,1.135345,1.13527,1.13535,58,57.52867849320285,52.91325708701493,52.72727272729034,53.23641823643371,0.00012364903836637625,-2.2019253635319203e-05,0.0001277307963354346
2025-04-28 07:55:30,2025-04-28 07:56:00,1.13535,1.13526,1.13525,1.135375,67,45.87456568724051,45.64227200079172,4.444444444376461,35.273455273445514,0.00012391923069308714,-1.3212657726136001e-05,-0.0001629317139977271
2025-04-28 07:56:00,2025-04-28 07:56:30,1.13526,1.1351,1.135045,1.135265,251,31.066502652791982,35.061691999091764,15.714285714268495,24.295334295311765,0.00014313538455444711,-0.000162954676579119,-0.00023780793926209132
2025-04-28 07:56:30,2025-04-28 07:57:00,1.13509,1.134945,1.134875,1.135125,264,22.335795200229782,27.782647765081506,14.000000000004441,11.386243386216465,0.00016450830764352999,-0.0003523158158973416,-0.00029067846997421487
2025-04-28 07:57:00,2025-04-28 07:57:30,1.134945,1.134945,1.13482,1.135035,285,22.335795200229782,27.782647765081506,22.522522522546673,17.412269412273204,0.00017460664611483923,-0.00027746947835727287,-0.00029948427046955217
2025-04-28 07:57:30,2025-04-28 07:58:00,1.13494,1.13489,1.134795,1.134965,255,19.324721818714806,25.25078086179387,16.379310344819334,17.63394428912348,0.0001736853168918721,-0.00018500572636770407,-0.0004007592405833593
2025-04-28 07:58:00,2025-04-28 07:58:30,1.1349,1.134795,1.13478,1.13496,162,14.968040455532176,21.33310107953629,3.0927835051744625,13.99820545751349,0.00017494825351351147,-0.0001321649947795267,-0.0004095978013846091
2025-04-28 07:58:30,2025-04-28 07:59:00,1.13479,1.134535,1.1344,1.13479,439,8.450491754935683,14.265874079782378,18.620689655175372,12.697594501723055,0.00021895860281079382,-0.0003612509857305879,-0.0004977535018940715
2025-04-28 07:59:00,2025-04-28 07:59:30,1.134535,1.13479,1.13453,1.134845,163,40.312807339864776,37.83150320673881,61.417322834634106,27.710265331661315,0.00023816688224864808,-8.811426658084098e-05,-0.00013657049460558124
2025-04-28 07:59:30,2025-04-28 08:00:00,1.134795,1.134835,1.134775,1.134845,171,44.568409360537416,41.16122580341944,76.99115044248136,52.34305431076361,0.00020453350579892137,3.524865724657822e-05,-9.692099617164551e-05
2025-04-28 08:00:00,2025-04-28 08:00:30,1.13483,1.13461,1.13458,1.13484,349,30.83006689469046,31.36257649717092,37.499999999975216,58.636157759030226,0.00021562680463916689,6.610637838400102e-05,-0.0002467199464265546
2025-04-28 08:00:30,2025-04-28 08:01:00,1.134605,1.13472,1.1346,1.134735,243,41.794611020316935,39.5680139382087,71.91011235951804,62.13375426732487,0.00019950144371133274,-6.168542197237947e-05,-6.609123233713987e-05
2025-04-28 08:01:00,2025-04-28 08:01:30,1.134725,1.13476,1.13472,1.13486,152,45.70659966137426,42.48501043258538,69.69696969696766,59.70236068548697,0.000187601154969072,-6.60889027920275e-05,0.0001983191351522251
2025-04-28 08:01:30,2025-04-28 08:02:00,1.13475,1.134835,1.13474,1.13489,170,53.095211570477446,47.97794705688261,82.25806451615792,74.62171552421454,0.0001800809239752321,0.00019830602585924062,3.965491412505351e-05
2025-04-28 08:02:00,2025-04-28 08:02:30,1.13483,1.13476,1.13472,1.13484,241,45.37631759602192,43.16808007340914,58.064516129048435,70.00651678072467,0.00016806473918020969,3.525098702761298e-05,-6.60889027920275e-05
2025-04-28 08:02:30,2025-04-28 08:03:00,1.13476,1.134845,1.134725,1.134865,148,54.70495282545252,49.819722786218406,84.48275862073586,74.93511308864741,0.00016245179134417355,7.490570693380327e-05,0.00020711962700858955
2025-04-28 08:03:00,2025-04-28 08:03:30,1.134835,1.1348,1.134615,1.13489,260,49.150185186284375,46.46106234518987,67.2727272727581,69.94000067418081,0.00018496143307534388,-3.0841487969612835e-05,7.0501974055448e-05
2025-04-28 08:03:30,2025-04-28 08:04:00,1.134805,1.1347,1.134505,1.134805,144,38.33697606993983,39.54863517098622,50.64935064935514,67.46827884761638,0.00020796914646026851,-5.28746166590377e-05,-5.28746166590377e-05
2025-04-28 08:04:00,2025-04-28 08:04:30,1.134705,1.13469,1.13463,1.13485,210,37.31091006597148,38.873880166658566,48.051948051934566,55.3246753246826,0.0002103753171681922,-0.0001365825288917044,-0.0001277718787313642
2025-04-28 08:04:30,2025-04-28 08:05:00,1.134695,1.13474,1.134645,1.13485,326,46.29461176064093,44.406784972532456,61.038961038979764,53.24675324675649,0.00020930025373455593,-5.287275290799531e-05,-1.762487221956821e-05
2025-04-28 08:05:00,2025-04-28 08:05:30,1.134735,1.13451,1.13448,1.134755,396,25.380712497453658,29.88805462457384,7.317073170725103,38.80266075387981,0.0002224402029876498,-0.00016744513968458552,-0.0002951944979272536
2025-04-28 08:05:30,2025-04-28 08:06:00,1.134515,1.13433,1.134255,1.13467,399,17.60183175887434,23.01704772550086,12.605042016816759,26.987025408840537,0.00026095216239013064,-0.0003172672712370428,-0.0004141698977793151
2025-04-28 08:06:00,2025-04-28 08:06:30,1.134345,1.13455,1.134265,1.134555,183,43.87983787081412,42.02253220759011,49.57983193277029,23.16731570677072,0.0002667617299120848,-0.00016743923718220977,-0.00013219353132998268
2025-04-28 08:06:30,2025-04-28 08:07:00,1.13455,1.134605,1.134475,1.134615,109,48.96593911715812,45.91686481265544,58.82352941178666,40.33613445379124,0.00024140938392967364,8.373659112770326e-05,-7.491032793083274e-05
2025-04-28 08:07:00,2025-04-28 08:07:30,1.1346,1.13464,1.134595,1.134705,111,52.39764375918705,48.48579861546839,77.00000000002443,61.801120448193785,0.0002151275071437498,0.0002732890781342867,-8.812591430640282e-05
2025-04-28 08:07:30,2025-04-28 08:08:00,1.134645,1.1348,1.134645,1.134855,113,65.61139847670282,58.89819468365495,90.83333333334629,75.55228758171913,0.00021510200571497068,0.00022035168128331506,0.0002556169623890714
2025-04-28 08:08:00,2025-04-28 08:08:30,1.13479,1.134795,1.13476,1.13489,139,64.90759189746475,58.46733700919358,84.80000000000398,84.21111111112491,0.00019808160457196927,0.0001674591597955466,0.000409933617201208
2025-04-28 08:08:30,2025-04-28 08:09:00,1.1348,1.13499,1.134725,1.135005,190,76.95739996292572,68.83911173814205,97.16981132073693,90.93438155136239,0.000214465283657587,0.0003084678840865607,0.00038781895905870556
2025-04-28 08:09:00,2025-04-28 08:09:30,1.13499,1.134885,1.13488,1.135015,118,62.51023071435302,59.5041595069273,69.04761904758128,83.67247678944072,0.00019857222692606886,7.490306661961377e-05,0.0002467819196987353
2025-04-28 08:09:30,2025-04-28 08:10:00,1.13489,1.13493,1.13489,1.13495,42,65.93602246689238,62.075539485265814,77.02702702700918,81.08148579844247,0.00017185778154085144,0.00011896421820689618,0.00025558767538602645
2025-04-28 08:10:00,2025-04-28 08:10:30,1.134925,1.13473,1.13473,1.13494,189,43.73392033450714,46.69982341372951,1.7241379310450438,49.266261335211844,0.00017948622523268983,-0.0002290769081665367,-6.16848783926427e-05
2025-04-28 08:10:30,2025-04-28 08:11:00,1.134735,1.13432,1.13432,1.134735,179,23.47688970752617,29.326680139961354,0.0,26.250388319351412,0.0002265889801861627,-0.0004978477995567498,-0.0004185778048017008
2025-04-28 08:11:00,2025-04-28 08:11:30,1.13432,1.134385,1.134225,1.1344,185,29.910433507378315,33.87651062133904,20.25316455695242,7.3257674959991546,0.00021627118414893742,-0.00048020582767216435,-0.0005330443440030308
2025-04-28 08:11:30,2025-04-28 08:12:00,1.134395,1.134475,1.13434,1.13449,168,38.8137292249113,40.10530537622535,34.48275862067698,18.24530772587647,0.0002030169473191688,-0.00022472306187382163,-0.00036127008463415766
2025-04-28 08:12:00,2025-04-28 08:12:30,1.13447,1.134465,1.13444,1.134535,90,38.140822326653876,39.62148595616649,33.56643356643509,29.434118914688167,0.0001814135578553707,0.00012782988927284578,-0.00040971689883950724
2025-04-28 08:12:30,2025-04-28 08:13:00,1.13447,1.134345,1.134205,1.134475,180,30.269235071865907,33.896613493456755,26.41509433962106,31.488095508911044,0.00019913084628429503,-3.526139714471466e-05,-0.00033928776008396166
2025-04-28 08:13:00,2025-04-28 08:13:30,1.13435,1.13438,1.134275,1.13441,162,35.14886257479313,36.99437493158173,53.03030303028774,37.670610312114626,0.00018630467702743526,-8.373917450799073e-05,5.2895126595675634e-05
2025-04-28 08:13:30,2025-04-28 08:14:00,1.134385,1.13444,1.134355,1.134525,106,43.605406867015446,42.39352679674578,71.21212121208146,50.21917286066341,0.0001830437416219489,-2.2036819117499107e-05,4.8484421073968775e-05
2025-04-28 08:14:00,2025-04-28 08:14:30,1.134445,1.13445,1.13422,1.134455,152,45.096932437030915,43.33766639923116,74.24242424240283,66.16161616159069,0.00019343499329755616,9.256443145599924e-05,-2.2036624870436228e-05
2025-04-28 08:14:30,2025-04-28 08:15:00,1.13445,1.1344,1.13439,1.134495,69,38.69984257928228,39.55591357035602,60.93750000003361,68.7973484848393,0.00017574799463804927,1.7630776283139582e-05,-5.7295729705142406e-05
2025-04-28 08:15:00,2025-04-28 08:15:30,1.1344,1.1343,1.13428,1.1344,63,28.568570679567856,32.86432641331068,26.229508196747567,53.803144146394665,0.00016459839571046343,-0.00012340890659690018,-3.967047062392037e-05
2025-04-28 08:15:30,2025-04-28 08:16:00,1.134295,1.134295,1.134215,1.1343,87,28.10865850189333,32.54318627819153,25.80645161292633,37.65781993656917,0.0001486787165683933,-0.00013663008506314966,-7.493079920295465e-05
2025-04-28 08:16:00,2025-04-28 08:16:30,1.13429,1.134395,1.13416,1.1344,184,48.739239209515084,45.06801812049692,70.14925373134427,40.72840451367272,0.00016694297325471822,-4.407616361112865e-06,-3.966714854897191e-05
2025-04-28 08:16:30,2025-04-28 08:17:00,1.134395,1.134415,1.134295,1.134515,349,52.17062522851118,47.349038532570304,71.83098591548679,55.9288970865858,0.00017755437860375196,0.00010138411354998489,-3.085195469165747e-05
2025-04-28 08:17:00,2025-04-28 08:17:30,1.134415,1.1343,1.13424,1.134415,96,35.2235301232281,37.033102601040206,39.436619718331,60.472286455054025,0.00017704350288300883,4.408024367519303e-06,-8.815232722148014e-05
2025-04-28 08:17:30,2025-04-28 08:18:00,1.134305,1.134295,1.13426,1.13436,89,34.61246992917039,36.62830931723241,38.02816901409596,49.76525821597125,0.00016163480230640487,-8.815271576478878e-05,-4.408004936951038e-06
2025-04-28 08:18:00,2025-04-28 08:18:30,1.1343,1.1345,1.13426,1.1345,94,65.38672980283545,58.38601680068914,95.77464788735742,57.74647887326146,0.0001773078418451275,7.492848737022939e-05,0.00018072899906984574
2025-04-28 08:18:30,2025-04-28 08:19:00,1.1345,1.13444,1.13438,1.134505,165,55.78182989571764,52.25932776723955,72.72727272725804,68.84336320957048,0.00016684627347613254,0.0001234241382348511,3.966872209404393e-05
2025-04-28 08:19:00,2025-04-28 08:19:30,1.13444,1.134295,1.13404,1.13456,415,38.63699430791419,40.32803308593729,49.03846153847673,72.5134607176974,0.00023747701878092123,0.0,-0.00010578139393424557
2025-04-28 08:19:30,2025-04-28 08:20:00,1.13429,1.1345,1.134285,1.134555,154,60.2357662131103,56.65199346014672,88.46153846154996,70.07575757576159,0.00024398161502473545,0.0,0.00017632019747870764
2025-04-28 08:20:00,2025-04-28 08:20:30,1.13449,1.134545,1.134325,1.1346,146,63.73798323152541,59.49005784623497,90.17857142854876,75.89285714285849,0.00025018529201979343,9.255667994789718e-05,0.00022040121837774151
2025-04-28 08:20:30,2025-04-28 08:21:00,1.134545,1.13445,1.134375,1.13457,151,51.71778889454105,51.229143981166914,73.21428571427438,83.95146520145771,0.0002391482336158682,0.00013664875539420862,-4.407227853686635e-05
2025-04-28 08:21:00,2025-04-28 08:21:30,1.134445,1.134605,1.134405,1.13461,78,65.12961736520988,61.42538671976604,99.122807017577,87.50522138680005,0.00023231858689265228,9.255178492728611e-05,0.00014544621134682245
2025-04-28 08:21:30,2025-04-28 08:22:00,1.13461,1.1346,1.13454,1.134655,95,64.40819387389048,60.94586407355954,85.13513513515703,85.82407595566947,0.00020885486951409486,4.847758352477527e-05,0.00026888948642112
2025-04-28 08:22:00,2025-04-28 08:22:30,1.134595,1.13445,1.13444,1.13465,131,45.50601629397547,47.86710760787233,37.87878787877361,74.04557667716921,0.0002090838956112846,0.0,-4.407227853686635e-05
2025-04-28 08:22:30,2025-04-28 08:23:00,1.13444,1.134445,1.134395,1.13455,104,44.95628571058639,47.47094305990931,25.0,49.33797433797688,0.0001982671164890087,-0.0001410182398281501,-8.814106095389462e-05
2025-04-28 08:23:00,2025-04-28 08:23:30,1.13444,1.134675,1.13439,1.1347,165,67.51860063747995,63.626659767896406,91.93548387098738,51.60475724992033,0.00022061369319121342,6.610259122163953e-05,0.00019833399444668665
2025-04-28 08:23:30,2025-04-28 08:24:00,1.13467,1.134655,1.134645,1.13471,60,64.63867964049132,61.701480572092215,82.81249999996206,66.58266129031648,0.0001894909545530115,0.00018070430605132692,4.406819994606792e-05
2025-04-28 08:24:00,2025-04-28 08:24:30,1.134655,1.13472,1.13464,1.13472,64,69.86116238851653,65.64311194350373,100.0,91.58266129031648,0.0001675927636423808,0.00024240928383489901,0.00010576414595453443
2025-04-28 08:24:30,2025-04-28 08:25:00,1.134715,1.1344,1.1344,1.134715,108,36.59844165352057,41.255852525720535,3.03030303032342,61.947601010095156,0.00019807421091387985,-0.00024236014717871068,-4.407422098806624e-05
2025-04-28 08:25:00,2025-04-28 08:25:30,1.1344,1.134275,1.134245,1.1344,144,29.694875141012332,35.28224280206648,6.315789473678798,36.448697501334074,0.00018945936873112935,-0.00033490356099430407,-0.00014985301182512956
2025-04-28 08:25:30,2025-04-28 08:26:00,1.13427,1.134175,1.13415,1.13427,150,24.982436468434827,31.081807308306423,4.385964912270792,4.577352472091003,0.00017656749498488962,-0.0004802946982516154,-0.00044065481305233245
2025-04-28 08:26:00,2025-04-28 08:26:30,1.134175,1.134235,1.134085,1.13425,132,32.961464478606345,36.3834030520518,23.62204724411156,11.441267210020383,0.00017425399598790584,-0.00014545133991539227,-0.00037015656741468117
2025-04-28 08:26:30,2025-04-28 08:27:00,1.13424,1.13413,1.13409,1.134255,117,26.739954982053092,31.44477755695945,7.1428571428697305,11.716956433084029,0.0001724031967903188,-0.00012783496065760236,-0.0005199520586575135
2025-04-28 08:27:00,2025-04-28 08:27:30,1.134125,1.13389,1.13388,1.13413,110,17.371632132917696,23.087731834771702,1.9230769230892406,10.89599377002351,0.00018792255743227174,-0.0002512839729317262,-0.0004495768688292934
2025-04-28 08:27:30,2025-04-28 08:28:00,1.133885,1.13373,1.13371,1.133885,127,13.445975945321777,19.132805198853887,3.5714285714129943,4.212454212457323,0.00018633804594583118,-0.0004452340123520804,-0.00048048312798920634
2025-04-28 08:28:00,2025-04-28 08:28:30,1.133725,1.133545,1.133545,1.13377,248,10.135568162156801,15.541524744294875,0.0,1.831501831500746,0.00019407043675664888,-0.0005158138837699777,-0.000555469834901956
2025-04-28 08:28:30,2025-04-28 08:29:00,1.133545,1.133635,1.13354,1.133765,218,21.837753957074213,23.672950777656794,13.286713286706771,5.619380619373256,0.00020025634940530303,-0.00022488953954979962,-0.000528990905764859
2025-04-28 08:29:00,2025-04-28 08:29:30,1.13364,1.13363,1.13358,1.13365,84,21.64204309870351,23.52614319093844,15.254237288120285,9.513650191609019,0.00017420507952424532,-8.82044225697376e-05,-0.0004408665673248935
2025-04-28 08:29:30,2025-04-28 08:30:00,1.133635,1.13364,1.133575,1.133645,141,23.35918844312711,24.616946916619852,28.985507246370283,19.175485940399113,0.00015336406361939915,8.380787705819515e-05,-0.00022047994073504107
2025-04-28 08:30:00,2025-04-28 08:30:30,1.133635,1.13385,1.133555,1.13385,194,51.346752253168546,44.13843107164987,100.0,48.07991484483019,0.00018169125089550616,0.00018965540054782792,0.00010584530708390716
2025-04-28 08:30:30,2025-04-28 08:31:00,1.133855,1.13381,1.13368,1.133855,155,47.23941623500993,41.736593702177466,85.71428571426557,71.56659765354529,0.00018035300071641219,0.0001587819658972478,0.00023377986758355007
2025-04-28 08:31:00,2025-04-28 08:31:30,1.133805,1.133995,1.13374,1.13402,168,63.92326464504744,54.96094793345188,94.6236559139903,93.44598054275195,0.00020028240057314134,0.0003131505592606221,0.0003175625311500063
2025-04-28 08:31:30,2025-04-28 08:32:00,1.134,1.134145,1.133945,1.134245,152,72.67930767546099,62.92186053814505,85.5072463768102,88.61506266835535,0.00022022592045850648,0.00026017550822410307,0.00045429284687248384
2025-04-28 08:32:00,2025-04-28 08:32:30,1.13415,1.134195,1.13414,1.134265,106,75.18843958243482,65.30662607407808,90.14084507042033,90.09058245374028,0.00020118073636683575,0.0003395630661222615,0.0004895734095480275
2025-04-28 08:32:30,2025-04-28 08:33:00,1.13419,1.134255,1.13419,1.134285,134,78.19262323546023,68.17250747280951,95.04132231405353,90.22980458709469,0.00017994458909345986,0.00022927790686910754,0.0003571901045111847
2025-04-28 08:33:00,2025-04-28 08:33:30,1.13425,1.13433,1.13411,1.134335,170,81.66195250150551,71.59444276296688,99.15966386554089,94.78061041667156,0.00018895567127479623,0.00016311847250571887,0.0004586306347624802
2025-04-28 08:33:30,2025-04-28 08:34:00,1.134335,1.134345,1.13426,1.13436,106,82.36340278958528,72.28960921213488,96.3855421686515,96.86217611608197,0.00017116453701983479,0.00013225239046188442,0.00030864333616986706
2025-04-28 08:34:00,2025-04-28 08:34:30,1.134345,1.13424,1.13419,1.134345,127,61.70943740941388,60.248267461527675,51.999999999968026,82.51506867805347,0.00016793162961584887,-1.3224539455514162e-05,8.376353993533314e-05
2025-04-28 08:34:30,2025-04-28 08:35:00,1.13424,1.13415,1.134095,1.134255,110,48.64073387582489,51.64561363036072,20.75471698110362,56.38008638324104,0.0001663453036926667,-0.00015868398085217006,-3.967571713869855e-05
2025-04-28 08:35:00,2025-04-28 08:35:30,1.13414,1.134215,1.134125,1.134235,78,56.8840146858344,56.83842776045823,45.283018867892906,39.345911949654855,0.00015507624295414425,-0.00011460358180270802,-3.526543854781572e-05
2025-04-28 08:35:30,2025-04-28 08:36:00,1.13421,1.134425,1.13414,1.134445,123,73.84028293753968,69.27522064745237,94.28571428573785,53.44115004491146,0.00018506099436331534,0.00016310481026948764,8.374987878312368e-05
