from_dt,to_dt,open,close,min,max,volume
2025-04-24 08:38:30,2025-04-24 08:39:00,1.138175,1.138035,1.137995,1.13821,140
2025-04-24 08:39:00,2025-04-24 08:39:30,1.13803,1.136925,1.1363,1.13803,2300
2025-04-24 08:39:30,2025-04-24 08:40:00,1.13692,1.13736,1.13692,1.13754,1322
2025-04-24 08:40:00,2025-04-24 08:40:30,1.137355,1.137095,1.13676,1.13738,823
2025-04-24 08:40:30,2025-04-24 08:41:00,1.1371,1.137285,1.1369,1.13729,614
2025-04-24 08:41:00,2025-04-24 08:41:30,1.13728,1.13716,1.136985,1.137285,528
2025-04-24 08:41:30,2025-04-24 08:42:00,1.13716,1.13737,1.13705,1.137455,477
2025-04-24 08:42:00,2025-04-24 08:42:30,1.137365,1.137825,1.137345,1.137845,389
2025-04-24 08:42:30,2025-04-24 08:43:00,1.13782,1.13776,1.137585,1.13782,170
2025-04-24 08:43:00,2025-04-24 08:43:30,1.137765,1.137555,1.1375,1.137775,229
2025-04-24 08:43:30,2025-04-24 08:44:00,1.13756,1.137645,1.13756,1.137775,219
2025-04-24 08:44:00,2025-04-24 08:44:30,1.13765,1.13761,1.13733,1.13773,321
2025-04-24 08:44:30,2025-04-24 08:45:00,1.137615,1.137465,1.137425,1.13769,268
2025-04-24 08:45:00,2025-04-24 08:45:30,1.13746,1.13712,1.1371,1.137485,242
2025-04-24 08:45:30,2025-04-24 08:46:00,1.13711,1.13723,1.137105,1.137325,223
2025-04-24 08:46:00,2025-04-24 08:46:30,1.137235,1.13728,1.137075,1.137315,160
2025-04-24 08:46:30,2025-04-24 08:47:00,1.137285,1.137205,1.137195,1.137345,151
2025-04-24 08:47:00,2025-04-24 08:47:30,1.1372,1.137265,1.1371,1.13735,267
2025-04-24 08:47:30,2025-04-24 08:48:00,1.13727,1.13742,1.13724,1.137475,212
2025-04-24 08:48:00,2025-04-24 08:48:30,1.137425,1.137355,1.13735,1.13762,228
2025-04-24 08:48:30,2025-04-24 08:49:00,1.13736,1.137345,1.137085,1.137375,237
2025-04-24 08:49:00,2025-04-24 08:49:30,1.13735,1.137625,1.13735,1.13763,220
2025-04-24 08:49:30,2025-04-24 08:50:00,1.13763,1.13764,1.137605,1.13775,164
2025-04-24 08:50:00,2025-04-24 08:50:30,1.137645,1.13757,1.137565,1.13766,99
2025-04-24 08:50:30,2025-04-24 08:51:00,1.13757,1.13787,1.13757,1.137875,198
2025-04-24 08:51:00,2025-04-24 08:51:30,1.137865,1.13801,1.13781,1.13804,196
2025-04-24 08:51:30,2025-04-24 08:52:00,1.138005,1.13805,1.137905,1.13808,329
2025-04-24 08:52:00,2025-04-24 08:52:30,1.138055,1.13803,1.138015,1.13816,460
2025-04-24 08:52:30,2025-04-24 08:53:00,1.138035,1.137955,1.1379,1.13811,224
2025-04-24 08:53:00,2025-04-24 08:53:30,1.13796,1.1378,1.1378,1.13796,146
2025-04-24 08:53:30,2025-04-24 08:54:00,1.137795,1.13784,1.137785,1.137955,173
2025-04-24 08:54:00,2025-04-24 08:54:30,1.137845,1.13779,1.137715,1.13787,191
2025-04-24 08:54:30,2025-04-24 08:55:00,1.137785,1.13796,1.137745,1.13797,209
2025-04-24 08:55:00,2025-04-24 08:55:30,1.13794,1.13802,1.137855,1.13802,179
2025-04-24 08:55:30,2025-04-24 08:56:00,1.13802,1.13784,1.13783,1.138025,140
2025-04-24 08:56:00,2025-04-24 08:56:30,1.137835,1.1378,1.13778,1.13786,119
2025-04-24 08:56:30,2025-04-24 08:57:00,1.137795,1.13779,1.137775,1.137845,80
2025-04-24 08:57:00,2025-04-24 08:57:30,1.137795,1.13774,1.13769,1.13785,107
2025-04-24 08:57:30,2025-04-24 08:58:00,1.13775,1.137855,1.13775,1.137935,194
2025-04-24 08:58:00,2025-04-24 08:58:30,1.13786,1.138125,1.13786,1.138175,212
2025-04-24 08:58:30,2025-04-24 08:59:00,1.13813,1.138065,1.13806,1.1382,157
2025-04-24 08:59:00,2025-04-24 08:59:30,1.13807,1.138105,1.13804,1.138155,143
2025-04-24 08:59:30,2025-04-24 09:00:00,1.13811,1.13806,1.13801,1.13826,172
2025-04-24 09:00:00,2025-04-24 09:00:30,1.138055,1.13797,1.13786,1.138055,188
2025-04-24 09:00:30,2025-04-24 09:01:00,1.137965,1.137965,1.137885,1.13809,299
2025-04-24 09:01:00,2025-04-24 09:01:30,1.13797,1.1382,1.13796,1.138255,293
2025-04-24 09:01:30,2025-04-24 09:02:00,1.13821,1.13829,1.13819,1.13836,161
2025-04-24 09:02:00,2025-04-24 09:02:30,1.138285,1.13835,1.138245,1.138355,122
2025-04-24 09:02:30,2025-04-24 09:03:00,1.138345,1.138365,1.13832,1.138385,135
2025-04-24 09:03:00,2025-04-24 09:03:30,1.13837,1.13831,1.138235,1.13837,202
2025-04-24 09:03:30,2025-04-24 09:04:00,1.138315,1.13837,1.138305,1.138375,98
2025-04-24 09:04:00,2025-04-24 09:04:30,1.138365,1.138275,1.138255,1.138375,129
2025-04-24 09:04:30,2025-04-24 09:05:00,1.13828,1.13837,1.13825,1.13838,145
2025-04-24 09:05:00,2025-04-24 09:05:30,1.13838,1.138335,1.138325,1.1385,163
2025-04-24 09:05:30,2025-04-24 09:06:00,1.138335,1.13839,1.138325,1.138475,168
2025-04-24 09:06:00,2025-04-24 09:06:30,1.138395,1.138435,1.13831,1.138475,120
2025-04-24 09:06:30,2025-04-24 09:07:00,1.138435,1.13842,1.13841,1.13846,79
2025-04-24 09:07:00,2025-04-24 09:07:30,1.13843,1.138455,1.138425,1.13848,66
2025-04-24 09:07:30,2025-04-24 09:08:00,1.13846,1.13846,1.138405,1.13849,96
2025-04-24 09:08:00,2025-04-24 09:08:30,1.138455,1.13847,1.138435,1.138475,96
2025-04-24 09:08:30,2025-04-24 09:09:00,1.13847,1.13855,1.13847,1.138695,161
2025-04-24 09:09:00,2025-04-24 09:09:30,1.138545,1.1388,1.138545,1.13883,159
2025-04-24 09:09:30,2025-04-24 09:10:00,1.138805,1.13899,1.138805,1.13899,136
2025-04-24 09:10:00,2025-04-24 09:10:30,1.138995,1.13873,1.138715,1.13914,277
2025-04-24 09:10:30,2025-04-24 09:11:00,1.13872,1.138545,1.138535,1.138755,137
2025-04-24 09:11:00,2025-04-24 09:11:30,1.13854,1.1385,1.138445,1.13854,124
2025-04-24 09:11:30,2025-04-24 09:12:00,1.138495,1.13854,1.13837,1.138555,152
2025-04-24 09:12:00,2025-04-24 09:12:30,1.138545,1.13835,1.13827,1.138555,258
2025-04-24 09:12:30,2025-04-24 09:13:00,1.138345,1.138215,1.138155,1.138345,143
2025-04-24 09:13:00,2025-04-24 09:13:30,1.138205,1.138195,1.138175,1.138215,70
2025-04-24 09:13:30,2025-04-24 09:14:00,1.138195,1.138465,1.13819,1.138515,124
2025-04-24 09:14:00,2025-04-24 09:14:30,1.13845,1.13864,1.138395,1.13866,161
2025-04-24 09:14:30,2025-04-24 09:15:00,1.138635,1.138375,1.138375,1.13865,186
2025-04-24 09:15:00,2025-04-24 09:15:30,1.138375,1.138225,1.13822,1.138375,120
2025-04-24 09:15:30,2025-04-24 09:16:00,1.138225,1.13821,1.13809,1.13823,109
2025-04-24 09:16:00,2025-04-24 09:16:30,1.138205,1.13815,1.13812,1.138315,141
2025-04-24 09:16:30,2025-04-24 09:17:00,1.138145,1.138075,1.13806,1.138265,116
2025-04-24 09:17:00,2025-04-24 09:17:30,1.13807,1.13817,1.13807,1.1382,73
2025-04-24 09:17:30,2025-04-24 09:18:00,1.13817,1.138365,1.13817,1.138385,189
2025-04-24 09:18:00,2025-04-24 09:18:30,1.138365,1.138335,1.13833,1.138525,167
2025-04-24 09:18:30,2025-04-24 09:19:00,1.13833,1.138405,1.13832,1.138425,93
2025-04-24 09:19:00,2025-04-24 09:19:30,1.13841,1.138415,1.138365,1.13845,111
2025-04-24 09:19:30,2025-04-24 09:20:00,1.138415,1.138415,1.13841,1.13857,146
2025-04-24 09:20:00,2025-04-24 09:20:30,1.13842,1.13829,1.13825,1.13843,193
2025-04-24 09:20:30,2025-04-24 09:21:00,1.138295,1.13846,1.138285,1.138475,152
2025-04-24 09:21:00,2025-04-24 09:21:30,1.138455,1.138465,1.13844,1.138555,132
2025-04-24 09:21:30,2025-04-24 09:22:00,1.13845,1.138555,1.13842,1.13856,187
2025-04-24 09:22:00,2025-04-24 09:22:30,1.138565,1.13881,1.138545,1.138845,230
2025-04-24 09:22:30,2025-04-24 09:23:00,1.138805,1.13889,1.138805,1.138925,229
2025-04-24 09:23:00,2025-04-24 09:23:30,1.138885,1.138605,1.138605,1.138915,247
2025-04-24 09:23:30,2025-04-24 09:24:00,1.1386,1.13851,1.138495,1.13865,110
2025-04-24 09:24:00,2025-04-24 09:24:30,1.138505,1.13852,1.138455,1.13857,119
2025-04-24 09:24:30,2025-04-24 09:25:00,1.13852,1.13843,1.138415,1.13854,97
2025-04-24 09:25:00,2025-04-24 09:25:30,1.138425,1.13847,1.138415,1.1385,85
2025-04-24 09:25:30,2025-04-24 09:26:00,1.13847,1.138425,1.1384,1.138605,182
2025-04-24 09:26:00,2025-04-24 09:26:30,1.138425,1.138475,1.138415,1.13853,68
2025-04-24 09:26:30,2025-04-24 09:27:00,1.13848,1.13846,1.138295,1.138485,143
2025-04-24 09:27:00,2025-04-24 09:27:30,1.13846,1.138495,1.138445,1.138505,107
2025-04-24 09:27:30,2025-04-24 09:28:00,1.138495,1.138485,1.13847,1.13852,98
2025-04-24 09:28:00,2025-04-24 09:28:30,1.13849,1.138495,1.13844,1.1386,212
2025-04-24 09:28:30,2025-04-24 09:29:00,1.138495,1.13849,1.13846,1.13866,149
2025-04-24 09:29:00,2025-04-24 09:29:30,1.13849,1.138405,1.138375,1.138555,132
2025-04-24 09:29:30,2025-04-24 09:30:00,1.13841,1.138385,1.138375,1.13844,117
2025-04-24 09:30:00,2025-04-24 09:30:30,1.13838,1.138395,1.13838,1.138445,113
2025-04-24 09:30:30,2025-04-24 09:31:00,1.13839,1.13819,1.13819,1.1384,162
2025-04-24 09:31:00,2025-04-24 09:31:30,1.138195,1.138205,1.13816,1.138225,99
2025-04-24 09:31:30,2025-04-24 09:32:00,1.138205,1.138105,1.13806,1.13825,164
2025-04-24 09:32:00,2025-04-24 09:32:30,1.1381,1.13807,1.13803,1.138135,124
2025-04-24 09:32:30,2025-04-24 09:33:00,1.138065,1.138035,1.138035,1.13807,64
2025-04-24 09:33:00,2025-04-24 09:33:30,1.13804,1.137975,1.13792,1.138065,106
2025-04-24 09:33:30,2025-04-24 09:34:00,1.13798,1.137925,1.137895,1.138,82
2025-04-24 09:34:00,2025-04-24 09:34:30,1.13792,1.13768,1.137655,1.13792,276
2025-04-24 09:34:30,2025-04-24 09:35:00,1.13768,1.13767,1.13753,1.13768,147
2025-04-24 09:35:00,2025-04-24 09:35:30,1.137675,1.13771,1.137665,1.13778,119
2025-04-24 09:35:30,2025-04-24 09:36:00,1.1377,1.137685,1.137665,1.13776,143
2025-04-24 09:36:00,2025-04-24 09:36:30,1.13768,1.13756,1.137555,1.13777,124
2025-04-24 09:36:30,2025-04-24 09:37:00,1.137555,1.13756,1.137545,1.13761,71
2025-04-24 09:37:00,2025-04-24 09:37:30,1.13756,1.13753,1.137515,1.137615,69
2025-04-24 09:37:30,2025-04-24 09:38:00,1.13753,1.137605,1.13752,1.13761,56
2025-04-24 09:38:00,2025-04-24 09:38:30,1.13761,1.13761,1.13754,1.137645,133
2025-04-24 09:38:30,2025-04-24 09:39:00,1.137605,1.137535,1.13753,1.137625,177
2025-04-24 09:39:00,2025-04-24 09:39:30,1.137535,1.1376,1.137535,1.13761,69
2025-04-24 09:39:30,2025-04-24 09:40:00,1.137605,1.137875,1.1376,1.13788,164
2025-04-24 09:40:00,2025-04-24 09:40:30,1.13788,1.13797,1.13782,1.13802,181
2025-04-24 09:40:30,2025-04-24 09:41:00,1.137965,1.13789,1.13788,1.138075,163
2025-04-24 09:41:00,2025-04-24 09:41:30,1.13789,1.13766,1.137645,1.13789,86
2025-04-24 09:41:30,2025-04-24 09:42:00,1.13766,1.137855,1.137655,1.13786,118
2025-04-24 09:42:00,2025-04-24 09:42:30,1.137855,1.137845,1.13782,1.137905,114
2025-04-24 09:42:30,2025-04-24 09:43:00,1.13784,1.13786,1.137825,1.137905,143
2025-04-24 09:43:00,2025-04-24 09:43:30,1.13786,1.137805,1.13778,1.137955,141
2025-04-24 09:43:30,2025-04-24 09:44:00,1.1378,1.13797,1.137795,1.137995,183
2025-04-24 09:44:00,2025-04-24 09:44:30,1.137965,1.13789,1.137885,1.13802,90
2025-04-24 09:44:30,2025-04-24 09:45:00,1.137885,1.137775,1.13774,1.13792,136
2025-04-24 09:45:00,2025-04-24 09:45:30,1.13777,1.137835,1.137765,1.137855,191
2025-04-24 09:45:30,2025-04-24 09:46:00,1.13783,1.137675,1.13767,1.137835,102
2025-04-24 09:46:00,2025-04-24 09:46:30,1.13767,1.137705,1.137655,1.137765,115
2025-04-24 09:46:30,2025-04-24 09:47:00,1.1377,1.13764,1.137615,1.137735,157
2025-04-24 09:47:00,2025-04-24 09:47:30,1.13764,1.137595,1.13757,1.13765,195
2025-04-24 09:47:30,2025-04-24 09:48:00,1.137595,1.1376,1.13753,1.13762,100
2025-04-24 09:48:00,2025-04-24 09:48:30,1.1376,1.13758,1.137555,1.13763,96
2025-04-24 09:48:30,2025-04-24 09:49:00,1.137585,1.137585,1.13757,1.1377,101
2025-04-24 09:49:00,2025-04-24 09:49:30,1.13759,1.13759,1.137545,1.13767,120
2025-04-24 09:49:30,2025-04-24 09:50:00,1.137595,1.13791,1.13758,1.13792,125
2025-04-24 09:50:00,2025-04-24 09:50:30,1.13791,1.137865,1.13782,1.137975,124
2025-04-24 09:50:30,2025-04-24 09:51:00,1.13786,1.13797,1.13786,1.13799,92
2025-04-24 09:51:00,2025-04-24 09:51:30,1.13797,1.13776,1.13774,1.13797,91
2025-04-24 09:51:30,2025-04-24 09:52:00,1.137755,1.13786,1.13775,1.137915,122
2025-04-24 09:52:00,2025-04-24 09:52:30,1.137865,1.13798,1.13785,1.137995,100
2025-04-24 09:52:30,2025-04-24 09:53:00,1.13798,1.13797,1.13791,1.138115,225
2025-04-24 09:53:00,2025-04-24 09:53:30,1.137975,1.138035,1.137975,1.138115,95
2025-04-24 09:53:30,2025-04-24 09:54:00,1.13804,1.13785,1.137725,1.13804,137
2025-04-24 09:54:00,2025-04-24 09:54:30,1.137855,1.138005,1.137855,1.13801,99
2025-04-24 09:54:30,2025-04-24 09:55:00,1.138,1.1381,1.138,1.1381,80
2025-04-24 09:55:00,2025-04-24 09:55:30,1.138105,1.13816,1.13808,1.13816,103
2025-04-24 09:55:30,2025-04-24 09:56:00,1.13816,1.1383,1.138155,1.13831,171
2025-04-24 09:56:00,2025-04-24 09:56:30,1.1383,1.138405,1.138275,1.138475,135
2025-04-24 09:56:30,2025-04-24 09:57:00,1.1384,1.13854,1.138395,1.138575,174
2025-04-24 09:57:00,2025-04-24 09:57:30,1.138545,1.138715,1.138545,1.138765,153
2025-04-24 09:57:30,2025-04-24 09:58:00,1.13872,1.13839,1.138385,1.13872,265
2025-04-24 09:58:00,2025-04-24 09:58:30,1.138385,1.13839,1.13826,1.1384,152
2025-04-24 09:58:30,2025-04-24 09:59:00,1.138395,1.13834,1.138295,1.13845,201
2025-04-24 09:59:00,2025-04-24 09:59:30,1.13834,1.138445,1.1383,1.138465,123
2025-04-24 09:59:30,2025-04-24 10:00:00,1.13845,1.13845,1.1384,1.13848,181
2025-04-24 10:00:00,2025-04-24 10:00:30,1.138445,1.138445,1.138305,1.138465,214
2025-04-24 10:00:30,2025-04-24 10:01:00,1.13844,1.13852,1.138435,1.13853,121
2025-04-24 10:01:00,2025-04-24 10:01:30,1.138515,1.138185,1.13815,1.13852,152
2025-04-24 10:01:30,2025-04-24 10:02:00,1.13818,1.13816,1.138125,1.1382,89
2025-04-24 10:02:00,2025-04-24 10:02:30,1.138155,1.138105,1.13807,1.138185,212
2025-04-24 10:02:30,2025-04-24 10:03:00,1.1381,1.13807,1.137935,1.1381,177
2025-04-24 10:03:00,2025-04-24 10:03:30,1.138075,1.13815,1.13806,1.138155,71
2025-04-24 10:03:30,2025-04-24 10:04:00,1.138145,1.13815,1.13814,1.13824,89
2025-04-24 10:04:00,2025-04-24 10:04:30,1.138155,1.13858,1.138155,1.13859,260
2025-04-24 10:04:30,2025-04-24 10:05:00,1.13859,1.13886,1.13854,1.138875,326
2025-04-24 10:05:00,2025-04-24 10:05:30,1.138865,1.138995,1.138865,1.139025,225
2025-04-24 10:05:30,2025-04-24 10:06:00,1.138995,1.13907,1.138915,1.13909,201
2025-04-24 10:06:00,2025-04-24 10:06:30,1.139065,1.13905,1.139015,1.13911,193
2025-04-24 10:06:30,2025-04-24 10:07:00,1.139055,1.13905,1.13903,1.139155,194
2025-04-24 10:07:00,2025-04-24 10:07:30,1.13906,1.138965,1.13891,1.139095,205
2025-04-24 10:07:30,2025-04-24 10:08:00,1.13897,1.1389,1.138855,1.13897,210
2025-04-24 10:08:00,2025-04-24 10:08:30,1.138905,1.13897,1.1389,1.13903,164
2025-04-24 10:08:30,2025-04-24 10:09:00,1.138965,1.139065,1.138945,1.139115,97
2025-04-24 10:09:00,2025-04-24 10:09:30,1.13907,1.1392,1.13905,1.13921,103
2025-04-24 10:09:30,2025-04-24 10:10:00,1.139195,1.1394,1.139175,1.139485,204
2025-04-24 10:10:00,2025-04-24 10:10:30,1.139395,1.13921,1.13916,1.139395,229
2025-04-24 10:10:30,2025-04-24 10:11:00,1.13921,1.139355,1.1391,1.139365,136
2025-04-24 10:11:00,2025-04-24 10:11:30,1.13935,1.1393,1.139295,1.139405,179
2025-04-24 10:11:30,2025-04-24 10:12:00,1.139295,1.13915,1.13914,1.139305,122
2025-04-24 10:12:00,2025-04-24 10:12:30,1.139145,1.13926,1.13911,1.13929,149
2025-04-24 10:12:30,2025-04-24 10:13:00,1.139255,1.13911,1.139105,1.13947,157
2025-04-24 10:13:00,2025-04-24 10:13:30,1.13911,1.13925,1.13911,1.139275,91
2025-04-24 10:13:30,2025-04-24 10:14:00,1.139245,1.139225,1.139105,1.139315,212
2025-04-24 10:14:00,2025-04-24 10:14:30,1.13924,1.139185,1.13915,1.139285,115
2025-04-24 10:14:30,2025-04-24 10:15:00,1.139185,1.13911,1.13905,1.1392,85
2025-04-24 10:15:00,2025-04-24 10:15:30,1.139115,1.13916,1.139115,1.13931,164
2025-04-24 10:15:30,2025-04-24 10:16:00,1.13916,1.13902,1.13902,1.139165,148
2025-04-24 10:16:00,2025-04-24 10:16:30,1.139025,1.138765,1.138765,1.139125,190
2025-04-24 10:16:30,2025-04-24 10:17:00,1.138765,1.138905,1.13876,1.138955,113
2025-04-24 10:17:00,2025-04-24 10:17:30,1.13891,1.138875,1.13887,1.138975,85
2025-04-24 10:17:30,2025-04-24 10:18:00,1.138875,1.13888,1.13884,1.13895,78
2025-04-24 10:18:00,2025-04-24 10:18:30,1.13888,1.1389,1.13885,1.13894,161
2025-04-24 10:18:30,2025-04-24 10:19:00,1.1389,1.13873,1.1387,1.138915,166
2025-04-24 10:19:00,2025-04-24 10:19:30,1.138725,1.138805,1.138725,1.13884,90
2025-04-24 10:19:30,2025-04-24 10:20:00,1.138805,1.13886,1.138695,1.13891,157
2025-04-24 10:20:00,2025-04-24 10:20:30,1.138865,1.138685,1.138675,1.13889,181
2025-04-24 10:20:30,2025-04-24 10:21:00,1.13869,1.13879,1.13868,1.13884,123
2025-04-24 10:21:00,2025-04-24 10:21:30,1.138795,1.13886,1.138795,1.13889,120
2025-04-24 10:21:30,2025-04-24 10:22:00,1.138865,1.13888,1.138805,1.13894,107
2025-04-24 10:22:00,2025-04-24 10:22:30,1.138885,1.138955,1.13888,1.138995,118
2025-04-24 10:22:30,2025-04-24 10:23:00,1.13896,1.138985,1.13895,1.139015,174
2025-04-24 10:23:00,2025-04-24 10:23:30,1.13899,1.13897,1.138955,1.13899,45
2025-04-24 10:23:30,2025-04-24 10:24:00,1.13897,1.138855,1.138805,1.13897,104
2025-04-24 10:24:00,2025-04-24 10:24:30,1.138855,1.138815,1.13876,1.138855,109
2025-04-24 10:24:30,2025-04-24 10:25:00,1.138815,1.138805,1.13876,1.13887,126
2025-04-24 10:25:00,2025-04-24 10:25:30,1.1388,1.1389,1.1388,1.138925,74
2025-04-24 10:25:30,2025-04-24 10:26:00,1.138895,1.138835,1.138775,1.13895,98
2025-04-24 10:26:00,2025-04-24 10:26:30,1.13885,1.138975,1.138845,1.13899,114
2025-04-24 10:26:30,2025-04-24 10:27:00,1.13897,1.13895,1.13894,1.13898,41
2025-04-24 10:27:00,2025-04-24 10:27:30,1.13895,1.13896,1.13895,1.138985,61
2025-04-24 10:27:30,2025-04-24 10:28:00,1.138965,1.13896,1.13894,1.139,69
2025-04-24 10:28:00,2025-04-24 10:28:30,1.13896,1.13895,1.13893,1.13901,98
2025-04-24 10:28:30,2025-04-24 10:29:00,1.13895,1.13881,1.138765,1.13896,91
2025-04-24 10:29:00,2025-04-24 10:29:30,1.13881,1.138865,1.13877,1.13888,88
2025-04-24 10:29:30,2025-04-24 10:30:00,1.13886,1.13876,1.138745,1.13886,71
2025-04-24 10:30:00,2025-04-24 10:30:30,1.13876,1.138765,1.138585,1.138765,155
2025-04-24 10:30:30,2025-04-24 10:31:00,1.13877,1.138805,1.138755,1.13882,141
2025-04-24 10:31:00,2025-04-24 10:31:30,1.13881,1.13882,1.13872,1.13882,144
2025-04-24 10:31:30,2025-04-24 10:32:00,1.138825,1.138905,1.13877,1.138915,94
2025-04-24 10:32:00,2025-04-24 10:32:30,1.138905,1.13879,1.13877,1.13891,130
2025-04-24 10:32:30,2025-04-24 10:33:00,1.138785,1.13888,1.138765,1.138925,114
2025-04-24 10:33:00,2025-04-24 10:33:30,1.13888,1.13893,1.13886,1.13894,81
2025-04-24 10:33:30,2025-04-24 10:34:00,1.13893,1.138945,1.138905,1.13898,101
2025-04-24 10:34:00,2025-04-24 10:34:30,1.138945,1.139045,1.13893,1.139075,155
2025-04-24 10:34:30,2025-04-24 10:35:00,1.13904,1.139025,1.13895,1.139075,102
2025-04-24 10:35:00,2025-04-24 10:35:30,1.139025,1.13905,1.139025,1.139155,173
2025-04-24 10:35:30,2025-04-24 10:36:00,1.13905,1.138955,1.138945,1.13905,46
2025-04-24 10:36:00,2025-04-24 10:36:30,1.138965,1.138945,1.13894,1.13907,81
2025-04-24 10:36:30,2025-04-24 10:37:00,1.13894,1.138965,1.13892,1.13901,57
2025-04-24 10:37:00,2025-04-24 10:37:30,1.138965,1.138965,1.13895,1.138975,18
2025-04-24 10:37:30,2025-04-24 10:38:00,1.138965,1.138915,1.13891,1.13899,87
2025-04-24 10:38:00,2025-04-24 10:38:30,1.138915,1.13894,1.138915,1.139025,84
2025-04-24 10:38:30,2025-04-24 10:39:00,1.13894,1.138945,1.138935,1.13904,76
2025-04-24 10:39:00,2025-04-24 10:39:30,1.138945,1.138965,1.138905,1.139,56
2025-04-24 10:39:30,2025-04-24 10:40:00,1.138965,1.13866,1.13866,1.138975,126
2025-04-24 10:40:00,2025-04-24 10:40:30,1.13865,1.138655,1.138595,1.13871,104
2025-04-24 10:40:30,2025-04-24 10:41:00,1.13866,1.13873,1.13866,1.13884,90
2025-04-24 10:41:00,2025-04-24 10:41:30,1.13873,1.138375,1.13836,1.13873,158
2025-04-24 10:41:30,2025-04-24 10:42:00,1.138375,1.13838,1.138285,1.13842,96
2025-04-24 10:42:00,2025-04-24 10:42:30,1.138375,1.138355,1.138345,1.13843,85
2025-04-24 10:42:30,2025-04-24 10:43:00,1.13835,1.138335,1.13826,1.13835,69
2025-04-24 10:43:00,2025-04-24 10:43:30,1.138345,1.13833,1.13825,1.138345,83
2025-04-24 10:43:30,2025-04-24 10:44:00,1.13833,1.13826,1.138185,1.13835,111
2025-04-24 10:44:00,2025-04-24 10:44:30,1.13826,1.13839,1.138095,1.138395,254
2025-04-24 10:44:30,2025-04-24 10:45:00,1.138385,1.13825,1.138245,1.138455,123
2025-04-24 10:45:00,2025-04-24 10:45:30,1.138245,1.138425,1.138245,1.138485,157
2025-04-24 10:45:30,2025-04-24 10:46:00,1.13842,1.13842,1.13833,1.13846,127
2025-04-24 10:46:00,2025-04-24 10:46:30,1.13842,1.138475,1.138395,1.13849,72
